Date_AVGO_L01d,Open_AVGO_L01d,High_AVGO_L01d,Low_AVGO_L01d,Close_AVGO_L01d,Adj Close_AVGO_L01d,Volume_AVGO_L01d,Daily_Return_AVGO_L01d,Vol5_AVGO_L01d,Vol10_AVGO_L01d,Vol20_AVGO_L01d,Vol60_AVGO_L01d,SMA5_AVGO_L01d,SMA10_AVGO_L01d,SMA30_AVGO_L01d,SMA60_AVGO_L01d,SMA100_AVGO_L01d,EMA5_AVGO_L01d,EMA10_AVGO_L01d,EMA30_AVGO_L01d,EMA60_AVGO_L01d,EMA100_AVGO_L01d,Short12_AVGO_L01d,Long26_AVGO_L01d,MACD_AVGO_L01d,SIGNAL9_AVGO_L01d,Ret5/10_AVGO_L01d,Ret10/30_AVGO_L01d,Ret30/60_AVGO_L01d,Ret30/100_AVGO_L01d,Emaret5/10_AVGO_L01d,Emaret10/30_AVGO_L01d,Emaret30/60_AVGO_L01d,Emaret30/100_AVGO_L01d,RetMACD_AVGO_L01d,DayRange_AVGO_L01d,average20r_AVGO_L01d,PRVHI_AVGO_L01d,HitLevel_AVGO_L01d,hitlevel_2_AVGO_L01d,hitlevel_1.8_AVGO_L01d,positive_return_dummy,sma_ratio_L01d,ema_ratio_L01d,volatility_ratio_L01d,negative_L01d,neutral_L01d,positive_L01d,negative_max_L01d,negative_avg_L01d,positive_max_L01d,positive_avg_L01d,ret_best,best
2024-01-02,1092.119995117188,1102.0,1077.089965820312,1085.380004882812,1085.380004882812,2883100.0,-2.7655090810470733,1.3188335542133,1.4694926170777116,2.6016369484173185,2.163498454917095,1116.42001953125,1122.8330078125,1028.7239990234375,957.3533335367839,913.7196026611329,1109.280665771496,1105.2189594627168,1043.5675213128022,984.418152040985,935.6062723512287,1099.6437880874896,1054.7344070108786,44.909381076611,48.840937125923105,2.4691857881625228,-2.4691857881625228,-2.4691857881625228,-2.4691857881625228,2.4691857881625228,-2.4691857881625228,-2.4691857881625228,-2.4691857881625228,2.4691857881625228,19.68994140625,28.529483032226427,1102.0,1062.1827392578123,1067.8370361328123,1073.4913330078123,0.0,0.9942885645179387,1.0036750240972645,0.5648338512303431,1.0,0.0,2.0,0.433694899,0.1473168393333333,0.970941663,0.7305796943333333,,-1
2024-01-03,1070.199951171875,1075.0,1055.31005859375,1058.579956054688,1058.579956054688,3473500.0,-2.4691857881625228,1.1875223166632056,1.4330344748621775,2.6857319007167426,2.178402226287089,1101.7580078125,1113.9910034179688,1031.4189982096354,960.9086659749349,915.8764019775391,1092.3804291992267,1096.739140661257,1044.536065489698,986.8496865988112,938.0413948008021,1093.3262754670586,1055.0192624956053,38.30701297145333,46.73415229502915,0.9040362264868498,-0.9040362264868498,-0.9040362264868498,-0.9040362264868498,0.9040362264868498,0.9040362264868498,-0.9040362264868498,-0.9040362264868498,0.9040362264868498,22.130004882812045,29.064981079101404,1075.0,1039.235137329102,1044.9410339355472,1050.6469305419923,0.0,0.9890187662486184,0.9960257537089429,0.5335731665844021,1.0,0.0,0.0,0.986356735,0.986356735,0.011606405,0.011606405,2.4691857881625228,-1
2024-01-04,1057.9599609375,1069.5,1047.369995117188,1049.010009765625,1049.010009765625,2565800.0,-0.9040362264868498,1.1307946402585933,1.432494674600873,2.676386889143543,2.181837424390913,1086.3260009765625,1104.9340087890625,1033.195664469401,964.1274993896484,918.0689019775391,1077.9236227213596,1088.061116862051,1044.824707055887,988.8877299813296,940.2387931169371,1086.5083884360688,1054.5741326637549,31.934255772313918,43.7741729904861,-0.025740415128195877,0.025740415128195877,0.025740415128195877,0.025740415128195877,-0.025740415128195877,-0.025740415128195877,0.025740415128195877,0.025740415128195877,-0.025740415128195877,13.949951171875,28.86897888183578,1069.5,1011.0570416259769,1016.8700378417972,1022.6830340576174,1.0,0.983159168181552,0.9906829736091225,0.5352345284650823,0.0,0.0,1.0,0.011597174,0.011597174,0.987043917,0.987043917,0.9040362264868498,1
2024-01-05,1051.599975585938,1055.4599609375,1041.510009765625,1049.280029296875,1049.280029296875,2247000.0,0.025740415128195877,1.2235316520207409,1.31039671678022,2.649852316988401,2.1822562117300293,1071.7,1098.8240112304688,1035.464998372396,967.3086669921875,920.0207025146484,1068.3757582465314,1081.010010032019,1045.112147200467,990.8678053687245,942.3980255165399,1080.7809485685004,1054.181976858801,26.598971709699526,40.339132734328786,-2.4369039317557046,2.4369039317557046,2.4369039317557046,2.4369039317557046,-2.4369039317557046,-2.4369039317557046,2.4369039317557046,2.4369039317557046,-2.4369039317557046,26.0,29.14497985839828,1055.4599609375,1005.9882464599613,1011.7620422363284,1017.5358380126956,1.0,0.9753154181622813,0.9883125487569598,0.49451688623519463,0.0,0.0,3.0,0.005539719,0.0037113213333333,0.990837634,0.925341189,0.025740415128195877,-1
2024-01-08,1056.5,1078.0,1052.0,1074.849975585938,1074.849975585938,3311000.0,2.4369039317557046,2.1094217819841377,1.4909886726217327,2.660721259004486,2.189992804235723,1063.4199951171875,1093.5800048828125,1038.893330891927,970.6468332926432,922.3440020751954,1070.5338306930003,1079.890003769095,1047.0307167737233,993.621319146338,945.0208364090032,1079.8684911865678,1055.7129397274778,24.15555145909002,37.10241647928104,-0.7107982343556559,0.7107982343556559,0.7107982343556559,0.7107982343556559,-0.7107982343556559,-0.7107982343556559,0.7107982343556559,0.7107982343556559,-0.7107982343556559,23.840087890625,28.32698669433578,1078.0,991.3410052490237,997.1700012207034,1002.9989971923831,1.0,0.9724208474634126,0.991335994366612,0.560370113019501,0.0,1.0,1.0,0.007677528,0.004649756,0.994263589,0.5835866105,-2.4369039317557046,1
2024-01-09,1065.619995117188,1088.550048828125,1064.7099609375,1082.489990234375,1082.489990234375,2322500.0,0.7107982343556559,1.8269219374676462,1.5366148539198077,2.6343153422313006,2.150396733321714,1062.8419921875002,1089.631005859375,1042.3473307291667,973.5950002034505,924.8390020751954,1074.5192172067918,1080.3627285809641,1049.3184118357008,996.5350460672572,947.7429978708917,1080.2717987323842,1057.696424950211,22.5753737821733,34.19700793985949,0.17737290530485525,-0.17737290530485525,-0.17737290530485525,-0.17737290530485525,0.17737290530485525,0.17737290530485525,-0.17737290530485525,-0.17737290530485525,0.17737290530485525,20.359985351562045,25.173986816406067,1088.550048828125,1015.6806292724613,1021.3460266113284,1027.0114239501956,0.0,0.9754146004217761,0.9945911579328105,0.5833071042353928,0.0,0.0,2.0,0.045110472,0.0234003614999999,0.994499564,0.9390809235,0.7107982343556559,-1
2024-01-10,1080.349975585938,1082.9599609375,1062.599975585938,1080.569946289062,1080.569946289062,1764300.0,-0.17737290530485525,1.2666707669275818,1.4777378878321625,1.7759162958863872,2.120004750525189,1067.239990234375,1084.4989990234376,1046.6916625976562,976.8848327636719,927.3737017822266,1076.536126900882,1080.400404527891,1051.3346398649498,999.2902886974803,950.3732344732317,1080.3176675872578,1059.3907598642,20.926907723057866,31.542987896499167,-1.7962774410251454,1.7962774410251454,1.7962774410251454,1.7962774410251454,-1.7962774410251454,-1.7962774410251454,1.7962774410251454,1.7962774410251454,-1.7962774410251454,26.7900390625,23.772985839843567,1082.9599609375,1033.1672778320317,1038.2020751953128,1043.236872558594,1.0,0.9840857310107212,0.9964232912068396,0.8320988389233743,0.0,0.0,1.0,0.00348394,0.00348394,0.988191009,0.988191009,0.17737290530485525,1
2024-01-11,1084.319946289062,1101.300048828125,1074.510009765625,1099.97998046875,1099.97998046875,2575700.0,1.7962774410251454,1.1301717885266338,1.6391213718202726,1.5662981170582526,2.114761780691025,1077.433984375,1081.8799926757813,1051.8126627604167,980.1749989827474,930.1151013183594,1084.3507447568381,1083.960327426229,1054.473048936163,1002.59159006703,953.3357442949251,1083.342638799795,1062.3973687978703,20.945270001924655,29.423444317584266,-0.700019398435471,0.700019398435471,0.700019398435471,0.700019398435471,-0.700019398435471,0.700019398435471,0.700019398435471,0.700019398435471,-0.700019398435471,15.679931640625,22.694982910156067,1101.300048828125,1030.6593920898442,1035.4139892578128,1040.1685864257815,1.0,0.9958904792297848,1.0003601767709858,1.0464938659945484,0.0,1.0,1.0,0.01079997,0.0060327605,0.994064987,0.5667833985,1.7962774410251454,1
2024-01-12,1112.099975585938,1115.68994140625,1100.010009765625,1107.680053710938,1107.680053710938,2687900.0,0.700019398435471,1.0265276018455705,1.6637660566598058,1.533502925653599,2.0922228147712225,1089.1139892578126,1080.4069946289062,1057.3743306477866,983.896332804362,932.5405017089844,1092.1271810748715,1088.2730049325396,1057.9057589216322,1006.0371134651908,956.3920672536581,1087.0868564784323,1065.7516417543939,21.33521472403845,27.805798398875105,0.6572211174312453,0.6572211174312453,0.6572211174312453,0.6572211174312453,-0.6572211174312453,0.6572211174312453,0.6572211174312453,0.6572211174312453,-0.6572211174312453,27.609985351562955,22.516485595702967,1115.68994140625,1051.3710864257816,1055.9100830078128,1060.4490795898441,1.0,1.0080589950566703,1.003541552647969,1.0849448206632453,1.0,3.0,1.0,0.837860823,0.1716920892,0.992787182,0.2777446846,0.700019398435471,1
2024-01-16,1112.339965820312,1126.239990234375,1098.630004882812,1114.9599609375,1114.9599609375,2614500.0,0.6572211174312453,0.701171255697787,1.6728759888213307,1.5019567179082045,2.0924480423875838,1097.135986328125,1080.2779907226563,1063.6819966634114,987.6951649983724,935.132201538086,1099.7381076957477,1093.1251787516233,1061.5866751807205,1009.6083543659223,959.5320255444271,1091.375026395212,1069.3967024346239,21.978323960588114,26.64030351121771,-1.0125849705575947,-1.0125849705575947,-1.0125849705575947,-1.0125849705575947,1.0125849705575947,-1.0125849705575947,-1.0125849705575947,-1.0125849705575947,1.0125849705575947,22.900024414062045,20.898486328124864,1126.239990234375,1066.1536730957034,1070.656970214844,1075.1602673339846,0.0,1.015605238420336,1.0060495623673005,1.113797733899528,0.0,0.0,4.0,0.099318095,0.03590344225,0.99542588,0.84743233025,0.6572211174312453,-1
