Date_GEN_L01d,Open_GEN_L01d,High_GEN_L01d,Low_GEN_L01d,Close_GEN_L01d,Adj Close_GEN_L01d,Volume_GEN_L01d,Daily_Return_GEN_L01d,Vol5_GEN_L01d,Vol10_GEN_L01d,Vol20_GEN_L01d,Vol60_GEN_L01d,SMA5_GEN_L01d,SMA10_GEN_L01d,SMA30_GEN_L01d,SMA60_GEN_L01d,SMA100_GEN_L01d,EMA5_GEN_L01d,EMA10_GEN_L01d,EMA30_GEN_L01d,EMA60_GEN_L01d,EMA100_GEN_L01d,Short12_GEN_L01d,Long26_GEN_L01d,MACD_GEN_L01d,SIGNAL9_GEN_L01d,Ret5/10_GEN_L01d,Ret10/30_GEN_L01d,Ret30/60_GEN_L01d,Ret30/100_GEN_L01d,Emaret5/10_GEN_L01d,Emaret10/30_GEN_L01d,Emaret30/60_GEN_L01d,Emaret30/100_GEN_L01d,RetMACD_GEN_L01d,DayRange_GEN_L01d,average20r_GEN_L01d,PRVHI_GEN_L01d,HitLevel_GEN_L01d,hitlevel_2_GEN_L01d,hitlevel_1.8_GEN_L01d,positive_return_dummy,sma_ratio_L01d,RetMACD_L01d,R_sma_ratio_L01d,ret_sma_ratio_L01d,ema_ratio_L01d,R_ema_ratio_L01d,ret_ema_ratio_L01d,volatility_ratio_L01d,R_vol_ratio_L01d,ret_vol_ratio_L01d,negative_L01d,neutral_L01d,positive_L01d,negative_max_L01d,negative_avg_L01d,positive_max_L01d,positive_avg_L01d,ret_logit,logit,ret_tree,tree,ret_xgb,xgb,ret_rf,rf,ret_ensemble,ensemble
2023-01-04,21.72999954223633,21.94000053405762,21.48999977111816,21.8700008392334,21.8700008392334,2590700.0,1.156336680368346,1.7094939687995363,1.2379252053125247,1.589730233759013,1.7522271654504762,21.410000228881835,21.40900001525879,22.388333384195963,22.17616675694784,22.15260009765625,21.57115900596153,21.599231090997755,22.01525404141781,22.19264373266503,22.463446569043544,21.652388216997824,21.96742220995087,-0.3150339929530439,-0.2980626770798269,-3.5208067133785206,3.5208067133785206,-3.5208067133785206,-3.5208067133785206,-3.5208067133785206,3.5208067133785206,3.5208067133785206,3.5208067133785206,3.5208067133785206,0.6199989318847585,0.5354998588561999,21.94000053405762,20.58310077667236,20.69100074768066,20.79890071868896,0.0,1.0000467193060083,-1.156336680368346,1.0,-1.156336680368346,0.9987003201679746,-1.0,-1.156336680368346,1.3809347781782666,1.0,1.156336680368346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,,-1,,1,,1,,1
2023-01-05,21.53000068664551,21.55999946594238,20.94000053405762,21.10000038146973,21.10000038146973,3391200.0,-3.5208067133785206,2.1281686102135464,1.6971610387355685,1.7045714867490065,1.8129024371389264,21.45400047302246,21.370000076293945,22.323333422342937,22.181500085194905,22.12170009613037,21.41410613113093,21.50846187108357,21.956205418195356,22.15681936049469,22.436447634636146,21.567405473070423,21.90316874117449,-0.3357632681040634,-0.3056027952846742,1.8957327549697784,-1.8957327549697784,1.8957327549697784,1.8957327549697784,1.8957327549697784,-1.8957327549697784,-1.8957327549697784,-1.8957327549697784,-1.8957327549697784,0.6599998474121023,0.5294998168945296,21.55999946594238,20.76190084457398,20.86900081634522,20.97610078811646,1.0,1.0039307625843998,3.5208067133785206,1.0,-3.5208067133785206,0.9956130875132687,-1.0,3.5208067133785206,1.2539579695979177,1.0,-3.5208067133785206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5208067133785206,1,3.5208067133785206,1,-3.5208067133785206,1,-3.5208067133785206,-1,-3.5208067133785206,1
2023-01-06,21.21999931335449,21.57999992370605,20.92000007629395,21.5,21.5,3234900.0,1.8957327549697784,2.151195856086599,1.819517045780765,1.7355810109806755,1.8269343637334825,21.50400047302246,21.369000053405763,22.269666735331217,22.191166750590007,22.0963000869751,21.44273742075396,21.506923349068373,21.926772810569847,22.135284299494863,22.4179041171186,21.55703540029036,21.873304389976376,-0.3162689896860193,-0.3077360341649433,-0.046512692473672,0.046512692473672,-0.046512692473672,-0.046512692473672,-0.046512692473672,0.046512692473672,0.046512692473672,0.046512692473672,0.046512692473672,0.6300010681152415,0.5329998970031727,21.57999992370605,20.39509986877441,20.50099983215332,20.606899795532225,0.0,1.0063175824455661,-1.8957327549697784,1.0,1.8957327549697784,0.997015569020606,-1.0,-1.8957327549697784,1.1822894768009764,1.0,1.8957327549697784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8957327549697784,1,1.8957327549697784,-1,1.8957327549697784,-1,-1.8957327549697784,-1,1.8957327549697784,1
2023-01-09,21.48999977111816,22.03000068664551,21.39999961853027,21.48999977111816,21.48999977111816,3122500.0,-0.046512692473672,2.1264792640231307,1.7900032320136925,1.7244989356184082,1.8260640456705028,21.51600036621094,21.38700008392334,22.218333371480306,22.20200007756551,22.069100093841552,21.458491537542027,21.50384633489561,21.898593904798773,22.11412742971202,22.39952977363344,21.546722226571557,21.844911455246137,-0.298189228674584,-0.3058266730668715,0.5118688297959255,-0.5118688297959255,0.5118688297959255,0.5118688297959255,0.5118688297959255,-0.5118688297959255,-0.5118688297959255,-0.5118688297959255,0.5118688297959255,0.3699989318847692,0.5224998474121081,22.03000068664551,20.407400150299072,20.514000129699703,20.62060010910034,1.0,1.0060317146762705,0.046512692473672,1.0,-0.046512692473672,0.9978908518668131,-1.0,0.046512692473672,1.1879750974700276,1.0,-0.046512692473672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046512692473672,1,0.046512692473672,-1,0.046512692473672,-1,0.046512692473672,-1,-0.046512692473672,1
2023-01-10,21.54000091552734,21.70999908447266,21.34000015258789,21.60000038146973,21.60000038146973,2754000.0,0.5118688297959255,2.0970913161243803,1.7936691032818797,1.7322655615788611,1.8132752865522763,21.5120002746582,21.417000198364256,22.16800003051758,22.208500099182128,22.047100105285644,21.505661152184597,21.52132888881817,21.87932980651948,22.097270805179487,22.38369750844208,21.55491886578666,21.826769894225663,-0.2718510284390021,-0.2990315441412976,1.805552697966636,-1.805552697966636,-1.805552697966636,1.805552697966636,1.805552697966636,-1.805552697966636,-1.805552697966636,-1.805552697966636,1.805552697966636,0.6300010681152273,0.5229999542236315,21.70999908447266,20.880501022338876,20.98500099182129,21.08950096130372,1.0,1.0044357321480157,0.5118688297959255,1.0,0.5118688297959255,0.9992719902792938,-1.0,-0.5118688297959255,1.1691628697218057,1.0,0.5118688297959255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5118688297959255,1,-0.5118688297959255,1,-0.5118688297959255,-1,-0.5118688297959255,1,0.5118688297959255,1
2023-01-11,21.71999931335449,22.02000045776367,21.38999938964844,21.98999977111816,21.98999977111816,3543300.0,1.805552697966636,2.2040108738507853,1.8657824985356517,1.7176005360558189,1.806479376487491,21.53600006103516,21.473000144958498,22.133333333333333,22.228666750590005,22.02930009841919,21.667107358495784,21.60654177650908,21.886469804235524,22.093753722095503,22.37590151364358,21.62185438968381,21.838860996217697,-0.2170066065338822,-0.2826265566198145,-0.1364287719770868,0.1364287719770868,0.1364287719770868,-0.1364287719770868,-0.1364287719770868,-0.1364287719770868,0.1364287719770868,0.1364287719770868,-0.1364287719770868,0.3099994659423899,0.5009999275207511,22.02000045776367,20.55939918518067,20.6639991760254,20.76859916687012,0.0,1.0029339130839365,1.805552697966636,1.0,1.805552697966636,1.002803113178091,1.0,-1.805552697966636,1.1812796376751256,1.0,1.805552697966636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.805552697966636,1,1.805552697966636,1,-1.805552697966636,-1,1.805552697966636,1,1.805552697966636,1
2023-01-12,21.98999977111816,22.10000038146973,21.79000091552734,21.95999908447266,21.95999908447266,2406500.0,-0.1364287719770868,0.9859115186684666,1.593009447683753,1.7164401417451978,1.789190162940287,21.707999801635744,21.581000137329102,22.111333274841307,22.241333389282225,22.01350008010864,21.76473793382141,21.670806741593363,21.891213628766955,22.089368324140658,22.36766582197683,21.67387665042056,21.84783418794029,-0.1739575375197262,-0.2608927527997969,1.8670390339434948,-1.8670390339434948,-1.8670390339434948,1.8670390339434948,1.8670390339434948,1.8670390339434948,-1.8670390339434948,-1.8670390339434948,1.8670390339434948,0.7200012207031321,0.5124999046325682,22.10000038146973,20.917800617218017,21.018000602722168,21.11820058822632,1.0,1.0058847904869324,-0.1364287719770868,1.0,-0.1364287719770868,1.0043344575653366,1.0,-0.1364287719770868,0.6188987266221107,-1.0,-0.1364287719770868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1364287719770868,-1,-0.1364287719770868,-1,0.1364287719770868,-1,-0.1364287719770868,1,-0.1364287719770868,1
2023-01-13,21.78000068664551,22.44000053405762,21.71999931335449,22.3700008392334,22.3700008392334,2168300.0,1.8670390339434948,0.9780350481404622,1.601585152349752,1.778831568685839,1.7975525682788185,21.881999969482425,21.69300022125244,22.091666666666665,22.25633341471354,22.0048000907898,21.96649223562541,21.79793294116428,21.92210312621641,22.09856939020927,22.367712059942303,21.78097267946869,21.88651319914718,-0.1055405196784953,-0.2298223061755366,0.9834568846714062,-0.9834568846714062,-0.9834568846714062,0.9834568846714062,0.9834568846714062,0.9834568846714062,-0.9834568846714062,-0.9834568846714062,0.9834568846714062,0.4700012207031179,0.4819999694824215,22.44000053405762,20.97250059127808,21.075000572204598,21.177500553131107,1.0,1.0087124762044128,1.8670390339434948,1.0,1.8670390339434948,1.0077328109466202,1.0,1.8670390339434948,0.6106669050381407,-1.0,-1.8670390339434948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8670390339434948,-1,-1.8670390339434948,-1,-1.8670390339434948,1,1.8670390339434948,-1,1.8670390339434948,1
2023-01-17,22.51000022888184,22.77000045776367,22.29999923706055,22.59000015258789,22.59000015258789,3119300.0,0.9834568846714062,0.8559336417075242,1.6051938512113209,1.444085547160698,1.8012612753988928,22.102000045776368,21.80900020599365,22.05266666412353,22.274333413441976,21.998500099182127,22.17432820794624,21.941945161423117,21.96519325695005,22.114681874221684,22.372113804351123,21.90543844456395,21.93862334384649,-0.0331848992825456,-0.1904948247969384,-1.1509527539868305,1.1509527539868305,1.1509527539868305,-1.1509527539868305,1.1509527539868305,-1.1509527539868305,1.1509527539868305,1.1509527539868305,-1.1509527539868305,0.3599987030029297,0.4774998664855955,22.77000045776367,21.37960060119629,21.476000595092778,21.57240058898926,0.0,1.0134348130136746,0.9834568846714062,1.0,0.9834568846714062,1.0105908133856647,1.0,0.9834568846714062,0.5332275856038288,-1.0,-0.9834568846714062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9834568846714062,-1,-0.9834568846714062,1,0.9834568846714062,-1,-0.9834568846714062,-1,0.9834568846714062,1
2023-01-18,22.54999923706055,22.64999961853027,22.29000091552734,22.32999992370605,22.32999992370605,2888800.0,-1.1509527539868305,1.302570938726741,1.6837459257317515,1.4274632354587442,1.8079058603263087,22.247999954223637,21.88000011444092,22.00366668701172,22.28650007247925,21.990600090026856,22.226218779866176,22.012500572747285,21.98872917093431,22.121741482401497,22.371279866120528,21.9707555952012,21.96761420161387,0.0031413935873274,-0.1517675811200852,-1.7465266053780764,1.7465266053780764,1.7465266053780764,-1.7465266053780764,1.7465266053780764,-1.7465266053780764,-1.7465266053780764,1.7465266053780764,-1.7465266053780764,0.4400005340576172,0.4759999275207519,22.64999961853027,21.71950075149536,21.81500072479248,21.9105006980896,0.0,1.01681900538656,-1.1509527539868305,1.0,-1.1509527539868305,1.0097089472598804,1.0,-1.1509527539868305,0.7736149016429822,-1.0,1.1509527539868305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1509527539868305,-1,-1.1509527539868305,1,1.1509527539868305,1,1.1509527539868305,1,-1.1509527539868305,1
