Date_ORCL,Open_ORCL,High_ORCL,Low_ORCL,Close_ORCL,Adj Close_ORCL,Volume_ORCL,Daily Return(%)_ORCL,Vol5_ORCL,Vol10_ORCL,Vol20_ORCL,Vol60_ORCL,SMA5_ORCL,SMA10_ORCL,SMA30_ORCL,SMA60_ORCL,SMA100_ORCL,EMA5_ORCL,EMA10_ORCL,EMA30_ORCL,EMA60_ORCL,EMA100_ORCL,Short12_ORCL,Long26_ORCL,MACD_ORCL,SIGNAL9_ORCL,Ret5/10_ORCL,Ret10/30_ORCL,Ret30/60_ORCL,Ret30/100_ORCL,Emaret5/10_ORCL,Emaret10/30_ORCL,Emaret30/60_ORCL,Emaret30/100_ORCL,RetMACD_ORCL,DayRange_ORCL,average20r_ORCL,PRVHI_ORCL,HitLevel_ORCL,hitlevel_2_ORCL,hitlevel_1.8_ORCL
2011-01-03,31.59000015258789,31.94000053405762,31.52000045776367,31.6200008392334,27.07719230651855,20970400,,,,,,,,,,,0.3333333333333333,0.1818181818181818,0.06451612903225806,0.03278688524590164,0.0198019801980198,0.1538461538461539,0.07407407407407407,,0.2,,,,,,,,,,0.610000610351559,,,2.2,2.0,1.8
2011-01-04,31.60000038146973,31.75,31.13999938964844,31.47999954223633,26.95730972290039,22870800,-0.4427618383341604,,,,,,,,,,,,,,,,,,,-0.1581429905955998,-0.2173147396853669,-0.4300143047111774,-0.08125961998649806,0.6391707483610899,-0.3398203604529539,-0.4943662102864161,-0.378655792346385,0.231442152049267,0.4600009918212891,,,,,
2011-01-05,31.31999969482422,31.44000053405762,30.97999954223633,31.04000091552734,26.58051681518555,36339600,-1.397708491445976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1800003051757812,,,,,
2011-01-06,31.19000053405762,31.20000076293945,31.02000045776367,31.17000007629395,26.69183731079102,21859400,0.4188117169209822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4099998474121094,,,,,
2011-01-07,31.23999977111816,31.34000015258789,30.93000030517578,31.03000068664551,26.57195472717285,27697900,-0.4491478643110839,,,,,31.26800041198731,,,,,31.26800041198731,,,,,,,,,,,,,,,,,,0.4200000762939382,,,,,
2011-01-10,30.85000038146973,31.21999931335449,30.79999923706055,31.04000091552734,26.58051681518555,29719600,0.03222761411711043,0.6803911196453981,,,,31.15200042724609,,,,,31.19200057983398,,,,,,,,,,,,,,,,,,0.2399997711181712,,,,,
2011-01-11,31.07999992370605,31.10000038146973,30.86000061035156,30.98999977111816,26.53769683837891,26395300,-0.1610861563607986,0.684274058973671,,,,31.05400047302246,,,,,31.12466697692871,,,,,,,,,,,,,,,,,,0.2899990081787109,,,,,
2011-01-12,31.21999931335449,31.22999954223633,30.94000053405762,30.94000053405762,26.49488258361816,33963700,-0.1613399078083818,0.3200025419228806,,,,31.03400039672852,,,,,31.06311149597168,,,,,,,,,,,,,,,,,,0.4899997711181712,,,,,
2011-01-13,30.96999931335449,31.38999938964844,30.89999961853027,31.18000030517578,26.70040893554688,43412400,0.7756941401923299,0.462652381651121,,,,31.03600044250488,,,,,31.10207443237305,,,,,,,,,,,,,,,,,,0.3999996185302699,,,,,
2011-01-14,31.02000045776367,31.34000015258789,30.94000053405762,31.25,26.80332374572754,37934100,0.2245019055134487,0.3886840369360028,,,,31.08000030517578,31.17400035858154,,,,31.15138295491537,31.17400035858154,,,,,,,,-0.8960021972656363,0.8960021972656363,0.0,0.0,-0.8960021972656363,-0.8960021972656363,0.8960021972656363,0.0,0.0,0.3199996948242188,,,,,
2011-01-18,31.26000022888184,31.54999923706055,31.22999954223633,31.53000068664551,27.04348564147949,26975900,0.8960021972656363,0.5028792060925421,0.6689703738445517,,,31.17800025939941,31.16500034332275,,,,31.27758886549208,31.23872769095681,,,,,,,,0.2220098106558781,0.2220098106558781,0.0,0.0,-0.2220098106558781,0.2220098106558781,0.2220098106558781,0.0,0.0,0.3400001525878906,,,,,
