Date_GLW,Open_GLW,High_GLW,Low_GLW,Close_GLW,Adj Close_GLW,Volume_GLW,Daily Return(%)_GLW,Vol5_GLW,Vol10_GLW,Vol20_GLW,Vol60_GLW,SMA5_GLW,SMA10_GLW,SMA30_GLW,SMA60_GLW,SMA100_GLW,EMA5_GLW,EMA10_GLW,EMA30_GLW,EMA60_GLW,EMA100_GLW,Short12_GLW,Long26_GLW,MACD_GLW,SIGNAL9_GLW,Ret5/10_GLW,Ret10/30_GLW,Ret30/60_GLW,Ret30/100_GLW,Emaret5/10_GLW,Emaret10/30_GLW,Emaret30/60_GLW,Emaret30/100_GLW,RetMACD_GLW,DayRange_GLW,average20r_GLW,PRVHI_GLW,HitLevel_GLW,hitlevel_2_GLW,hitlevel_1.8_GLW
2011-01-03,19.43000030517578,19.5,19.1299991607666,19.19000053405762,14.6655740737915,13770300,,,,,,,,,,,0.3333333333333333,0.1818181818181818,0.06451612903225806,0.03278688524590164,0.0198019801980198,0.1538461538461539,0.07407407407407407,,0.2,,,,,,,,,,0.1900005340576207,,,2.2,2.0,1.8
2011-01-04,19.15999984741211,19.19000053405762,19.0,19.06999969482422,14.57386779785156,9788800,-0.6253300463459053,,,,,,,,,,,,,,,,,,,-0.285747775376505,-0.2088224514136486,-0.1332259399180646,0.07182745638589086,0.1352643025603174,-0.1384950024768687,-0.1616679329854491,-0.3736607754285411,0.2056410850225275,0.1900005340576172,,,,,
2011-01-05,19.02000045776367,19.1200008392334,18.93000030517578,18.97999954223633,14.50508594512939,10519000,-0.4719462717784625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6300010681152379,,,,,
2011-01-06,19.07999992370605,19.6200008392334,18.98999977111816,19.51000022888184,14.91013050079346,17072300,2.792416751465633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
2011-01-07,19.54999923706055,19.59000015258789,19.09000015258789,19.45999908447266,14.87191581726074,20241000,-0.256284694118865,,,,,19.24199981689453,,,,,19.24199981689453,,,,,,,,,,,,,,,,,,0.3899993896484411,,,,,
2011-01-10,19.39999961853027,19.51000022888184,19.1200008392334,19.5,14.90249347686768,12349700,0.2055545601708551,1.412310141158003,,,,19.30399971008301,,,,,19.32799987792969,,,,,,,,,,,,,,,,,,0.3600006103515589,,,,,
2011-01-11,19.68000030517578,19.75,19.38999938964844,19.47999954223633,14.88719940185547,8588700,-0.102566450070094,1.341589584860455,,,,19.38599967956543,,,,,19.37866643269857,,,,,,,,,,,,,,,,,,0.5900001525878871,,,,,
2011-01-12,19.69000053405762,20.02000045776367,19.43000030517578,19.93000030517578,15.23110675811768,14629800,2.310065572454263,1.445126358110381,,,,19.57599983215332,,,,,19.56244439019098,,,,,,,,,,,,,,,,,,0.1999988555908203,,,,,
2011-01-13,19.8799991607666,19.97999954223633,19.78000068664551,19.85000038146973,15.16996669769287,7054600,-0.4014045282541984,1.118002914246431,,,,19.6439998626709,,,,,19.65829638728389,,,,,,,,,,,,,,,,,,0.2199993133544993,,,,,
2011-01-14,19.85000038146973,19.92000007629395,19.70000076293945,19.80999946594238,15.13940334320068,14880500,-0.2015159433684057,1.110809763798013,,,,19.71399993896484,19.47799987792969,,,,19.70886408017006,19.47799987792969,,,,,,,,0.1514421375784939,0.1514421375784939,0.0,0.0,-0.1514421375784939,0.1514421375784939,0.1514421375784939,0.0,0.0,0.3799991607666016,,,,,
2011-01-18,19.96999931335449,20.0,19.6200008392334,19.84000015258789,15.16232395172119,10718500,0.1514421375784939,1.112976865850198,1.198823286257828,,,19.78199996948242,19.54299983978272,,,,19.75257610430933,19.54381810968572,,,,,,,,-0.9072595957228476,-0.9072595957228476,0.0,0.0,0.9072595957228476,-0.9072595957228476,-0.9072595957228476,0.0,0.0,0.3299999237060582,,,,,
2011-01-19,19.90999984741211,19.90999984741211,19.57999992370605,19.65999984741211,15.02476215362549,10934700,-0.9072595957228476,1.245309907020177,1.227031907852965,,,19.81800003051758,19.60199985504151,,,,19.72171735201026,19.56494206199961,,,,19.52333323160807,,,,-1.42421510080716,-1.42421510080716,0.0,0.0,1.42421510080716,-1.42421510080716,-1.42421510080716,0.0,0.0,0.3599987030029297,,,,,
2011-01-20,19.5,19.54999923706055,19.19000053405762,19.3799991607666,14.81077671051025,12951900,-1.42421510080716,0.6179021170644623,1.327460811947303,,,19.70799980163574,19.64199981689453,,,,19.60781128826238,19.53131607995725,,,,19.501281836094,,,,-0.2579940104526436,-0.2579940104526436,0.0,0.0,0.2579940104526436,-0.2579940104526436,-0.2579940104526436,0.0,0.0,0.3099994659423793,,,,,
2011-01-21,19.54000091552734,19.55999946594238,19.25,19.32999992370605,14.77257347106934,12027700,-0.2579940104526436,0.630114274942854,0.972934781021576,,,19.60399971008301,19.62399978637695,,,,19.51520750007694,19.49471314245703,,,,19.4749307726497,,,,-1.603722023620966,1.603722023620966,0.0,0.0,-1.603722023620966,1.603722023620966,1.603722023620966,0.0,0.0,0.5400009155273509,,,,,
2011-01-24,19.28000068664551,19.78000068664551,19.23999977111816,19.63999938964844,15.00947952270508,17778900,1.603722023620966,1.159063821785296,1.105974392018009,,,19.56999969482422,19.64199981689453,,,,19.55680479660077,19.52112882376456,,,,19.50032594449566,,,,-7.993888714944211,7.993888714944211,0.0,0.0,-7.993888714944211,7.993888714944211,7.993888714944211,0.0,0.0,0.8199996948242188,,,,,
2011-01-25,20.64999961853027,21.31999969482422,20.5,21.20999908447266,16.20931243896484,53384200,7.993888714944211,3.859062052682633,2.734202859190777,,,19.84399948120117,19.8129997253418,,,,20.10786955922473,19.8281961438933,,,,19.7633525814152,,,,2.687419268160819,2.687419268160819,0.0,0.0,-2.687419268160819,2.687419268160819,2.687419268160819,0.0,0.0,0.7699985504150391,,,,,
2011-01-26,21.35000038146973,21.96999931335449,21.20000076293945,21.78000068664551,16.64492797851562,28785100,2.687419268160819,3.650595527217821,2.765375402932667,,,20.26799964904785,20.04299983978272,,,,20.66524660169833,20.18306969712098,,,,20.07360613606602,,,,1.744716018303874,1.744716018303874,0.0,0.0,-1.744716018303874,1.744716018303874,1.744716018303874,0.0,0.0,0.6000003814697301,,,,,
2011-01-27,21.79999923706055,22.22999954223633,21.6299991607666,22.15999984741211,16.93533515930176,15827200,1.744716018303874,3.117481660835976,2.744849836833448,,,20.82399978637695,20.26599979400635,,,,21.16349768360292,20.54251154262845,,,,20.39458978396542,,,,-1.624551501942364,-1.624551501942364,0.0,0.0,1.624551501942364,-1.624551501942364,-1.624551501942364,0.0,0.0,0.7099990844726598,,,,,
2011-01-28,22.04000091552734,22.25,21.54000091552734,21.79999923706055,16.66021537780762,18323600,-1.624551501942364,3.485750807742237,2.844574211849398,,,21.31799964904786,20.46099967956543,,,,21.3756648680888,20.77114566888883,,,,20.61080662290313,,,,1.880733310830118,1.880733310830118,0.0,0.0,-1.880733310830118,1.880733310830118,1.880733310830118,0.0,0.0,0.4900016784667898,,,,,
2011-01-31,21.82999992370605,22.29000091552734,21.79999923706055,22.20999908447266,16.97354888916016,14899800,1.880733310830118,3.470488784750114,2.824899026962298,,,21.8319995880127,20.70099964141846,,,,21.65377627355009,21.03275538081316,,,,20.85683623237537,,,,2.161195269569088,2.161195269569088,0.0,0.0,-2.161195269569088,2.161195269569088,2.161195269569088,0.0,0.0,0.7800006866455007,0.467999935150147,22.29000091552734,,,
2011-02-01,22.32999992370605,23.04000091552734,22.26000022888184,22.69000053405762,17.34038162231445,17601000,2.161195269569088,1.712467718097378,2.814686459448753,2.172851754535579,,22.12799987792969,20.98599967956543,,,,21.99918436038593,21.33407268140306,,,,21.13886150955725,,,,0.4407244562185849,0.4407244562185849,0.0,0.0,-0.4407244562185849,0.4407244562185849,0.4407244562185849,0.0,0.0,0.4799995422363317,0.4824998855590826,23.04000091552734,21.26040105819702,21.35400104522705,21.44760103225708
