Date_JBL,Open_JBL,High_JBL,Low_JBL,Close_JBL,Adj Close_JBL,Volume_JBL,Daily Return(%)_JBL,Vol5_JBL,Vol10_JBL,Vol20_JBL,Vol60_JBL,SMA5_JBL,SMA10_JBL,SMA30_JBL,SMA60_JBL,SMA100_JBL,EMA5_JBL,EMA10_JBL,EMA30_JBL,EMA60_JBL,EMA100_JBL,Short12_JBL,Long26_JBL,MACD_JBL,SIGNAL9_JBL,Ret5/10_JBL,Ret10/30_JBL,Ret30/60_JBL,Ret30/100_JBL,Emaret5/10_JBL,Emaret10/30_JBL,Emaret30/60_JBL,Emaret30/100_JBL,RetMACD_JBL,DayRange_JBL,average20r_JBL,PRVHI_JBL,HitLevel_JBL,hitlevel_2_JBL,hitlevel_1.8_JBL,Hit?_JBL,Hit?_JBL.1,Hit?_JBL.2,HitAt_2.2_JBL,HitAt_2.0_JBL,HitAt_1.8_JBL,ExitPr_2.2_JBL,ExitPr_2.0_JBL,ExitPr_1.8_JBL,ret_2.2_JBL,Ret2.0_JBL,Ret_1.8_JBL
2011-01-03,20.27000045776367,21.0,20.19000053405762,20.88999938964844,18.01329612731934,5741300,,,,,,,,,,,0.3333333333333333,0.18181818181818182,0.06451612903225806,0.03278688524590164,0.019801980198019802,0.15384615384615385,0.07407407407407407,,0.2,,,,,,,,,,0.36999893188477273,,,2.2,2.0,1.8,,,,,,,,,,,,
2011-01-04,20.84000015258789,20.88999938964844,20.52000045776367,20.79999923706055,17.93568992614746,5191800,-0.43082889046175915,,,,,,,,,,,,,,,,,,,-0.09096434316413898,-0.22791397147031223,-0.23336327206706053,-0.12982301072289,0.05860785722421412,-0.1778346193029453,-0.33135477740145053,0.0362019323676813,0.2548507606698777,0.7299995422363281,,,,,,222.0,300.0,434.0,,,,,,,-0.07417131043108634,-0.25326503071803885,0.00429651935399943
2011-01-05,20.6200008392334,21.30999946594238,20.57999992370605,21.26000022888184,18.33234405517578,4508600,2.2115433110289686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,
2011-01-06,21.31999969482422,21.78000068664551,21.28000068664551,21.45000076293945,18.49618148803711,3992800,0.8936995861340264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7099990844726598,,,,,,,,,,,,,,,,,
2011-01-07,21.47999954223633,21.54999923706055,20.84000015258789,21.06999969482422,18.16850852966309,3501600,-1.7715666881083902,,,,,21.093999862670902,,,,,21.093999862670902,,,,,,,,,,,,,,,,,,0.8000011444091797,,,,,,,,,,,,,,,,,
2011-01-10,21.0,21.01000022888184,20.20999908447266,20.89999961853027,18.02191543579102,4987500,-0.806834735435278,1.554254116703969,,,,21.095999908447265,,,,,21.029333114624027,,,,,,,,,,,,,,,,,,0.5100002288818288,,,,,,,,,,,,,,,,,
2011-01-11,21.05999946594238,21.20000076293945,20.69000053405762,20.86000061035156,17.98743438720703,3027600,-0.19138281774535146,1.540549777555187,,,,21.108000183105467,,,,,20.972888946533207,,,,,,,,,,,,,,,,,,0.3400001525878906,,,,,,,,,,,,,,,,,
2011-01-12,21.13999938964844,21.13999938964844,20.79999923706055,20.95999908447266,18.07365226745605,2498100,0.4793790565445988,1.056456829207918,,,,21.047999954223634,,,,,20.96859232584636,,,,,,,,,,,,,,,,,,0.3199996948242223,,,,,,,,,,,,,,,,,
2011-01-13,20.98999977111816,21.13999938964844,20.81999969482422,21.01000022888184,18.11676979064941,1741800,0.2385550887080952,0.9042611971285808,,,,20.95999984741211,,,,,20.98239496019152,,,,,,,,,,,,,,,,,,0.7600002288818288,,,,,,,,,,,,,,,,,
2011-01-14,21.02000045776367,21.54000091552734,20.78000068664551,21.34000015258789,18.40132522583008,4277200,1.5706802480297444,0.8815234148899583,,,,21.013999938964844,21.05399990081787,,,,21.101596690990313,21.05399990081787,,,,,,,,-1.3120931801472,1.3120931801472,0.0,0.0,-1.3120931801472,1.3120931801472,1.3120931801472,0.0,0.0,0.32999992370605113,,,,,,,,,,,,,,,,,
