Date_QRVO,Open_QRVO,High_QRVO,Low_QRVO,Close_QRVO,Adj Close_QRVO,Volume_QRVO,Daily Return(%)_QRVO,Vol5_QRVO,Vol10_QRVO,Vol20_QRVO,Vol60_QRVO,SMA5_QRVO,SMA10_QRVO,SMA30_QRVO,SMA60_QRVO,SMA100_QRVO,EMA5_QRVO,EMA10_QRVO,EMA30_QRVO,EMA60_QRVO,EMA100_QRVO,Short12_QRVO,Long26_QRVO,MACD_QRVO,SIGNAL9_QRVO,Ret5/10_QRVO,Ret10/30_QRVO,Ret30/60_QRVO,Ret30/100_QRVO,Emaret5/10_QRVO,Emaret10/30_QRVO,Emaret30/60_QRVO,Emaret30/100_QRVO,RetMACD_QRVO,DayRange_QRVO,average20r_QRVO,PRVHI_QRVO,HitLevel_QRVO,hitlevel_2_QRVO,hitlevel_1.8_QRVO,Hit?_QRVO,Hit?_QRVO.1,Hit?_QRVO.2,HitAt_2.2_QRVO,HitAt_2.0_QRVO,HitAt_1.8_QRVO,ExitPr_2.2_QRVO,ExitPr_2.0_QRVO,ExitPr_1.8_QRVO,ret_2.2_QRVO,Ret2.0_QRVO,Ret_1.8_QRVO
2015-01-02,69.0,71.9990005493164,68.01000213623047,70.4000015258789,70.4000015258789,4218700,,,,,,,,,,,0.3333333333333333,0.18181818181818182,0.06451612903225806,0.03278688524590164,0.019801980198019802,0.15384615384615385,0.07407407407407407,,0.2,,,,,,,,,,4.2400054931640625,,,2.2,2.0,1.8,,,,,,,,,,,,
2015-01-05,71.2300033569336,71.30000305175781,67.05999755859375,67.62999725341797,67.62999725341797,4534700,-3.934665074464081,,,,,,,,,,,,,,,,,,,-0.4845485364895354,-0.020480195961122424,-0.1853333039369776,-0.160375299903534,0.08965805707636146,-0.18992341232273025,-0.10764192959616181,-0.08828301656373365,-0.23892620938562045,4.969997406005859,,,,,,152.0,205.0,278.0,,,,,,,0.5905812622160262,0.49114873786612256,0.4599935771361046
2015-01-06,67.93000030517578,67.98999786376953,63.02000045776367,64.66999816894531,64.66999816894531,3749400,-4.376754701587778,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2500038146972656,,,,,,,,,,,,,,,,,
2015-01-07,65.01000213623047,66.76000213623047,63.5099983215332,66.6500015258789,66.6500015258789,2122600,3.0617031281816183,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5600051879882812,,,,,,,,,,,,,,,,,
2015-01-08,67.94999694824219,69.69000244140625,67.12999725341797,67.69000244140625,67.69000244140625,2510300,1.5603914354353488,,,,,67.40800018310547,,,,,67.40800018310547,,,,,,,,,,,,,,,,,,1.839996337890625,,,,,,,,,,,,,,,,,
2015-01-09,68.44999694824219,68.44999694824219,66.61000061035156,67.11000061035156,67.11000061035156,933900,-0.856850066679711,3.280513242850031,,,,66.75,,,,,67.30866699218751,,,,,,,,,,,,,,,,,,3.1899948120117188,,,,,,,,,,,,,,,,,
2015-01-12,67.38999938964844,67.98999786376953,64.80000305175781,65.5199966430664,65.5199966430664,1259200,-2.369250413983608,2.9805780472325463,,,,66.32799987792968,,,,,66.71244354248049,,,,,,,,,,,,,,,,,,3.9799957275390625,,,,,,,,,,,,,,,,,
2015-01-13,65.73999786376953,67.58999633789062,63.61000061035156,65.0199966430664,65.0199966430664,1228400,-0.7631258022247045,2.159782603394272,,,,66.3979995727539,,,,,66.14829457600914,,,,,,,,,,,,,,,,,,2.339996337890625,,,,,,,,,,,,,,,,,
2015-01-14,64.6500015258789,65.44999694824219,63.11000061035156,64.58999633789062,64.58999633789062,980700,-0.6613354773552355,1.4046579716318492,,,,65.98599853515626,,,,,65.62886182996964,,,,,,,,,,,,,,,,,,1.3400039672851634,,,,,,,,,,,,,,,,,
2015-01-15,64.2300033569336,64.94000244140625,63.59999847412109,64.38999938964844,64.38999938964844,1246800,-0.3096407486941793,0.7972485139337576,,,,65.32599792480468,66.36699905395508,,,,65.21590768319591,66.36699905395508,,,,,,,,-2.205308560965131,2.205308560965131,0.0,0.0,-2.205308560965131,-2.205308560965131,2.205308560965131,0.0,0.0,2.6099967956542898,,,,,,,,,,,,,,,,,
2015-01-16,64.0199966430664,66.41999816894531,63.81000137329102,65.80999755859375,65.80999755859375,1392900,2.205308560965131,1.6486223229599015,2.4635148961306306,,,65.06599731445313,65.90799865722656,,,,65.41393764166186,66.26572605479848,,,,,,,,-3.2669831418313886,3.2669831418313886,0.0,0.0,-3.2669831418313886,-3.2669831418313886,3.2669831418313886,0.0,0.0,2.9699935913085938,,,,,,,,,,,,,,,,,
2015-01-20,65.75,68.19999694824219,65.2300033569336,67.95999908447266,67.95999908447266,1096200,3.2669831418313886,1.861273440847494,2.4473833322139114,,,65.55399780273437,65.94099884033203,,,,66.26262478926546,66.57377569655742,,,,66.4533322652181,,,,-1.2948753167641351,1.2948753167641351,0.0,0.0,-1.2948753167641351,-1.2948753167641351,1.2948753167641351,0.0,0.0,3.2300033569335938,,,,,,,,,,,,,,,,,
2015-01-21,67.61000061035156,70.80000305175781,67.56999969482422,68.83999633789062,68.83999633789062,1451600,1.2948753167641351,1.6603721908013038,1.895959937479455,,,66.31799774169922,66.35799865722656,,,,67.12174863880719,66.98581581316346,,,,66.82051135332156,,,,-2.5711858899194904,2.5711858899194904,0.0,0.0,-2.5711858899194904,2.5711858899194904,2.5711858899194904,0.0,0.0,3.6500015258789062,,,,,,,,,,,,,,,,,
2015-01-22,69.54000091552734,70.68000030517578,67.02999877929688,70.61000061035156,70.61000061035156,1332400,2.5711858899194904,1.3799105407008907,1.8316840988066054,,,67.52199859619141,66.75399856567383,,,,68.28449929598865,67.64475850356129,,,,67.40350970055695,,,,3.908797779879706,3.908797779879706,0.0,0.0,-3.908797779879706,3.908797779879706,3.908797779879706,0.0,0.0,3.7699966430664062,,,,,,,,,,,,,,,,,
2015-01-23,70.72000122070312,74.33999633789062,70.56999969482422,73.37000274658203,73.37000274658203,1677100,3.908797779879706,1.0006951922580845,2.100231608705911,,,69.31799926757813,67.3219985961914,,,,69.97966711285312,68.68571200229233,,,,68.32143170763773,,,,-0.2998517275009559,-0.2998517275009559,0.0,0.0,0.2998517275009559,-0.2998517275009559,-0.2998517275009559,0.0,0.0,1.6999969482421875,,,,,,,,,,,,,,,,,
2015-01-26,72.4000015258789,74.0,72.30000305175781,73.1500015258789,73.1500015258789,1571800,-0.2998517275009559,1.6771566268088722,2.0575143127334528,,,70.78600006103515,67.92599868774414,,,,71.03644525052839,69.4974010065808,,,,69.06428860275176,,,,0.8202302961112409,0.8202302961112409,0.0,0.0,-0.8202302961112409,0.8202302961112409,0.8202302961112409,0.0,0.0,2.3799972534179688,,,,,,,,,,,,,,,,,
2015-01-27,73.0,73.87999725341797,71.5,73.75,73.75,1246700,0.8202302961112409,1.6253380131737294,1.7159680925983947,,,71.94400024414062,68.7489990234375,,,,71.94096350035227,70.27060082356611,,,,69.78516727925148,,,,2.3728813559322033,2.3728813559322033,0.0,0.0,-2.3728813559322033,2.3728813559322033,2.3728813559322033,0.0,0.0,3.8300018310546875,,,,,,,,,,,,,,,,,
2015-01-28,75.0,78.05000305175781,74.22000122070312,75.5,75.5,3063000,2.3728813559322033,1.6364147239632447,1.5992458819064614,,,73.2760009765625,69.79699935913087,,,,73.12730900023485,71.22140067382682,,,,70.6643723132128,,,,0.3443736903714818,0.3443736903714818,0.0,0.0,-0.3443736903714818,0.3443736903714818,0.3443736903714818,0.0,0.0,3.6800003051757812,,,,,,,,,,,,,,,,,
2015-01-29,72.69999694824219,75.87999725341797,72.19999694824219,75.76000213623047,75.76000213623047,2636700,0.3443736903714818,1.7011945591986786,1.473739092035436,,,74.30600128173828,70.91399993896485,,,,74.00487337890006,72.04660093971839,,,,71.44831536290782,,,,-2.4947192929718636,-2.4947192929718636,0.0,0.0,2.4947192929718636,-2.4947192929718636,-2.4947192929718636,0.0,0.0,1.9500045776367188,,,,,,,,,,,,,,,,,
2015-01-30,74.63999938964844,75.26000213623047,73.30999755859375,73.87000274658203,73.87000274658203,1623400,-2.4947192929718636,1.776589990534638,1.8934461281639203,,,74.40600128173828,71.8620002746582,,,,73.95991650146073,72.37812854096632,,,,71.82088265270386,,,,-6.9717088593410095,-6.9717088593410095,0.0,0.0,6.9717088593410095,-6.9717088593410095,-6.9717088593410095,0.0,0.0,7.120002746582031,3.2299997329711916,75.26000213623047,,,,,,,,,,,,,,,
2015-02-02,73.08000183105469,74.0,66.87999725341797,68.72000122070312,68.72000122070312,3348300,-6.9717088593410095,3.681705213217827,3.219096352211712,2.849004308527294,,73.52000122070312,72.15300064086914,,,,72.21327807454153,71.71301448273664,,,,71.34382397085758,,,,-0.291042744592478,-0.291042744592478,0.0,0.0,0.291042744592478,-0.291042744592478,-0.291042744592478,0.0,0.0,2.9499969482421875,3.1654993057250977,74.0,68.15400272369385,68.80000267028808,69.44600261688232,1.0,1.0,1.0,68.15400272369385,68.80000267028808,69.44600261688232,68.72000122070312,68.72000122070312,68.72000122070312,0.8304699275021521,-0.11628117220917583,-1.0454185537278267
2015-02-03,68.73999786376953,70.0,67.05000305175781,68.5199966430664,68.5199966430664,2551800,-0.291042744592478,3.5619266546581922,3.0701754151296483,2.7023706961849747,,72.4740005493164,72.20900039672851,,,,70.98218426404983,71.13246578461477,,,,70.90938899735124,,,,-0.27728374389951826,-0.27728374389951826,0.0,0.0,0.27728374389951826,0.27728374389951826,-0.27728374389951826,0.0,0.0,2.6399993896484375,3.0489994049072267,70.0,67.03590152740479,67.6690013885498,68.30210124969483,,1.0,1.0,,67.6690013885498,68.30210124969483,,68.5199966430664,68.5199966430664,0.0,1.2575850641422357,0.3190171157033782
2015-02-04,67.52999877929688,69.4000015258789,66.76000213623047,68.33000183105469,68.33000183105469,1499600,-0.27728374389951826,3.0136289407318557,3.0437810594955796,2.4921874065490437,,71.04000091552734,72.15800094604492,,,,70.09812345305146,70.62292688396747,,,,70.51256020253639,,,,1.3756803983854669,-1.3756803983854669,0.0,0.0,1.3756803983854669,1.3756803983854669,-1.3756803983854669,0.0,0.0,2.2300033569335938,2.997999382019043,69.4000015258789,63.2922013092041,63.902001190185544,64.51180107116699,,,,,,,,,,0.0,0.0,0.0
2015-02-05,67.66000366210938,68.7300033569336,66.5,67.38999938964844,67.38999938964844,1322900,-1.3756803983854669,2.776816159099135,2.9222292256197773,2.4306703567225165,,69.36600036621094,71.83600082397462,,,,69.19541543191713,70.03512188500036,,,,70.03216623132286,,,,2.2258495527311286,-2.2258495527311286,0.0,0.0,2.2258495527311286,2.2258495527311286,-2.2258495527311286,0.0,0.0,2.970001220703125,3.018499183654785,68.7300033569336,62.804402885437014,63.40400276184082,64.00360263824463,,,,,,,,,,0.0,0.0,0.0
2015-02-06,67.5,68.5,65.52999877929688,65.88999938964844,65.88999938964844,1302200,-2.2258495527311286,2.77427125120132,2.528405238810052,2.4569111282499785,,67.76999969482422,71.08800048828125,,,,68.09361008449423,69.28146324948183,,,,69.39490979414218,,,,3.263010670962934,-3.263010670962934,0.0,0.0,3.263010670962934,3.263010670962934,-3.263010670962934,0.0,0.0,2.473999023437507,3.050199317932129,68.5,62.08930515289307,62.69300498962402,63.29670482635498,,,,,,,,,,0.0,0.0,0.0
2015-02-09,65.19999694824219,65.8239974975586,63.34999847412109,63.7400016784668,63.7400016784668,1562800,-3.263010670962934,1.285129457082147,2.6045307281350656,2.5526796045055336,,66.77399978637695,70.14700050354004,,,,66.6424072824851,68.27392478202455,,,,68.52492393019212,68.64923051687387,-0.12430658668175454,,-2.0081501896665754,2.0081501896665754,0.0,0.0,-2.0081501896665754,-2.0081501896665754,2.0081501896665754,0.0,0.0,1.4500045776367188,2.963199806213379,65.8239974975586,61.78956150054931,62.39960136413574,63.00964122772217,,,,,,,,,,0.0,0.0,0.0
2015-02-10,63.86999893188477,65.12000274658203,63.66999816894531,65.0199966430664,65.0199966430664,1306600,2.0081501896665754,2.0206912664911645,2.737507967844981,2.5468884809919854,,66.07399978637696,69.27400016784668,,,,66.10160373601221,67.68230148403215,,,,67.98570434755739,68.38039837807332,-0.3946940305159359,,0.4152517025624887,-0.4152517025624887,0.0,0.0,0.4152517025624887,0.4152517025624887,-0.4152517025624887,0.0,0.0,2.4800033569335938,2.888200187683106,65.12000274658203,59.30495792388916,59.89759788513184,60.49023784637451,,,,,,,,,,0.0,0.0,0.0
2015-02-11,64.93000030517578,65.6500015258789,63.16999816894531,64.75,64.75,1096600,-0.4152517025624887,2.0088056420173284,2.459032403907243,2.5426373198076564,,65.35799942016601,68.19900016784668,,,,65.65106915734148,67.14915575966268,,,,67.48790367870241,68.11147997969752,-0.6235763009951114,,-2.2393775262427607,2.2393775262427607,0.0,0.0,-2.2393775262427607,-2.2393775262427607,2.2393775262427607,0.0,0.0,1.3300018310546875,2.837700462341309,65.6500015258789,58.7659623336792,59.34360237121582,59.92124240875244,,,,,,,,,,0.0,0.0,0.0
2015-02-12,65.62999725341797,66.33000183105469,65.0,66.19999694824219,66.19999694824219,1159000,2.2393775262427607,2.46336677571556,2.679744930060524,2.5846883400666725,,65.11999893188477,67.24299964904785,,,,65.83404508764173,66.9765814303135,,,,67.28976418170853,67.96988864403417,-0.6801244623256366,,-5.785501522075804,5.785501522075804,0.0,0.0,-5.785501522075804,-5.785501522075804,5.785501522075804,0.0,0.0,4.6399993896484375,3.0027002334594726,66.33000183105469,59.40706050872802,59.974600601196286,60.54214069366455,,,,,,,,,,0.0,0.0,0.0
2015-02-13,66.3499984741211,70.2699966430664,65.62999725341797,70.02999877929688,70.02999877929688,1870200,5.785501522075804,3.3638730277097437,3.442561301066663,2.870501780909085,,65.94799880981445,66.85899925231934,68.3626661936442,,,67.23269631819345,67.53174822103774,68.3626661936442,,,67.71133873518366,68.12248939479437,-0.41115065961071195,,0.8424908584534303,0.8424908584534303,-0.8424908584534303,0.0,0.8424908584534303,0.8424908584534303,0.8424908584534303,-0.8424908584534303,0.0,1.94000244140625,2.9692005157470707,70.2699966430664,59.72406131744385,60.324601364135745,60.925141410827635,,,,,,,,,,0.0,0.0,0.0
2015-02-17,70.0,70.0,68.05999755859375,69.44000244140625,69.44000244140625,974000,-0.8424908584534303,2.6457796734469614,2.6007959492688344,2.8538316901211926,,67.08799896240234,66.93099937438964,68.33066622416179,,,67.96846502593105,67.87870353383201,68.43217175801595,,,67.97728699767944,68.22008295380266,-0.24279595612321714,,-2.7361772164137452,2.7361772164137452,-2.7361772164137452,0.0,2.7361772164137452,-2.7361772164137452,2.7361772164137452,-2.7361772164137452,0.0,2.69000244140625,2.9552009582519534,70.0,63.73775550842285,64.33159561157227,64.92543571472167,,,,,,,,,,0.0,0.0,0.0
2015-02-18,69.1500015258789,70.0,67.30999755859375,67.54000091552734,67.54000091552734,1056700,-2.7361772164137452,3.301742101563577,2.7555565483622915,2.8418819453433817,,67.59199981689453,66.83299980163574,68.32766634623209,,,67.82564365579648,67.8171212395948,68.37461234882315,,,67.91001221580989,68.169706506523,-0.2596942907131137,,-3.316549945818196,3.316549945818196,-3.316549945818196,0.0,3.316549945818196,-3.316549945818196,3.316549945818196,-3.316549945818196,0.0,2.9199981689453125,2.9397006988525396,70.0,63.4985578918457,64.0895980834961,64.68063827514648,,,,,,,,,,0.0,0.0,0.0
2015-02-19,67.0,68.16999816894531,65.25,65.30000305175781,65.30000305175781,1225400,-3.316549945818196,3.7890491191332516,2.9376188686376365,2.917996259924672,,67.70200042724609,66.52999992370606,68.34866650899251,,,66.98376345445027,67.3594633872608,68.1762504586899,,,67.50847234441726,67.9571358802441,-0.4486635358268387,,-0.19908863206247646,0.19908863206247646,-0.19908863206247646,0.0,0.19908863206247646,0.19908863206247646,0.19908863206247646,-0.19908863206247646,0.0,1.7299957275390625,2.8437004089355473,68.16999816894531,63.53265846252441,64.12059860229492,64.70853874206543,,,,,,,,,,0.0,0.0,0.0
2015-02-20,65.56999969482422,65.7699966430664,64.04000091552734,65.16999816894531,65.16999816894531,1462900,-0.19908863206247646,3.6181842863738023,2.9183295952055306,2.8431724443259765,,67.49600067138672,66.30799980163575,68.2993330637614,,,66.37917502594863,66.96137880211253,67.98229869806123,,,67.14870708665234,67.7506812349627,-0.6019741483103616,-0.4207755523447424,-0.18412631664715906,0.18412631664715906,-0.18412631664715906,0.0,0.18412631664715906,0.18412631664715906,0.18412631664715906,-0.18412631664715906,0.18412631664715906,1.5799942016601562,2.7342002868652346,65.7699966430664,61.91385726928711,62.48259735107422,63.05133743286133,,,,,,,,,,0.0,0.0,0.0
2015-02-23,65.16000366210938,65.87999725341797,64.30000305175781,65.05000305175781,65.05000305175781,889600,-0.18412631664715906,1.4726151597760753,2.8386883197937935,2.661100156083869,,66.5000015258789,66.22400016784668,68.21133308410644,,,65.93611770121836,66.61385593841167,67.7931183337836,,,66.8258295428224,67.55063099916974,-0.7248014563473362,-0.4815807331452612,6.5949163487654685,-6.5949163487654685,6.5949163487654685,0.0,-6.5949163487654685,-6.5949163487654685,-6.5949163487654685,6.5949163487654685,-6.5949163487654685,4.150001525878906,2.856700515747071,65.87999725341797,59.75475601196289,60.301596069335936,60.84843612670898,,,,,,,,,,0.0,0.0,0.0
2015-02-24,65.36000061035156,69.3499984741211,65.19999694824219,69.33999633789062,69.33999633789062,1700200,6.5949163487654685,3.9385141605744747,3.2909346780846342,3.1067009160804786,,66.48000030517578,66.78399963378907,68.28566627502441,,,67.07074391344246,67.10951782922602,67.89291691469373,,,67.21262443437136,67.68317657981574,-0.4705521454443726,-0.4793750156050835,3.071816218504815,3.071816218504815,-3.071816218504815,0.0,3.071816218504815,3.071816218504815,3.071816218504815,-3.071816218504815,-3.071816218504815,2.6800003051757812,2.8717006683349613,69.3499984741211,59.595256118774415,60.166596221923825,60.73793632507324,,,,,,,,,,0.0,0.0,0.0
2015-02-25,68.94999694824219,69.27999877929688,66.5999984741211,67.20999908447266,67.20999908447266,965200,-3.071816218504815,3.99986802178215,3.4860386685841247,3.159470926961304,,66.41399993896485,67.00299987792968,68.34199968973796,,,67.11716230378586,67.12778714836176,67.84885769984076,,,67.21222053438694,67.6481263949755,-0.4359058605885622,-0.47068118460177927,-6.427614571746449,-6.427614571746449,6.427614571746449,0.0,-6.427614571746449,-6.427614571746449,-6.427614571746449,6.427614571746449,6.427614571746449,3.8300018310546875,2.8717006683349613,69.27999877929688,63.03225700378418,63.606597137451175,64.18093727111817,,,,,,,,,,0.0,0.0,0.0
2015-02-26,68.0,71.72000122070312,67.88999938964844,71.52999877929688,71.52999877929688,2116400,6.427614571746449,4.359166608666149,3.951885896256643,3.4633256632045453,,67.65999908447266,67.68099975585938,68.55899976094564,,,68.58810779562288,67.92818926307723,68.0863506727089,,,67.87649411052693,67.93567249751783,-0.05917838699089373,-0.3883806250796022,2.9777677754336267,2.9777677754336267,-2.9777677754336267,0.0,2.9777677754336267,-2.9777677754336267,2.9777677754336267,-2.9777677754336267,-2.9777677754336267,2.2280044555664062,2.7991008758544926,71.72000122070312,62.96225730895996,63.536597442626956,64.11093757629395,,,,,,,,,,0.0,0.0,0.0
2015-02-27,70.75,71.4280014038086,69.19999694824219,69.4000015258789,69.4000015258789,1400900,-2.9777677754336267,4.845786622947596,4.1210675041612,3.5144640771194404,,68.50599975585938,68.00100021362304,68.71933326721191,,,68.85873903904155,68.19579149267753,68.17110234065537,,,68.11087986673493,68.04414131443346,0.06673855230147296,-0.2973567896033872,-0.07205050527148275,0.07205050527148275,-0.07205050527148275,0.0,0.07205050527148275,-0.07205050527148275,-0.07205050527148275,-0.07205050527148275,-0.07205050527148275,2.0,2.8016006469726564,71.4280014038086,65.56197929382324,66.12179946899414,66.68161964416504,,,,,,,,,,0.0,0.0,0.0
2015-03-02,69.38999938964844,70.80000305175781,68.80000305175781,69.3499984741211,69.3499984741211,1127900,-0.07205050527148275,4.837122686231549,3.6873770165378064,3.479291198856601,,69.36599884033203,67.93300018310546,68.88466657002768,,,69.02249218406807,68.40564730748544,68.24716015571768,,,68.30151349864049,68.14087147441032,0.16064202423017093,-0.20575702683667557,2.1485189568180663,-2.1485189568180663,2.1485189568180663,0.0,-2.1485189568180663,2.1485189568180663,2.1485189568180663,2.1485189568180663,2.1485189568180663,2.6100006103515625,2.576100540161133,70.80000305175781,65.26447998046875,65.82480010986328,66.38512023925782,,,,,,,,,,0.0,0.0,0.0
2015-03-03,69.36000061035156,70.95999908447266,68.3499984741211,70.83999633789062,70.83999633789062,1508900,2.1485189568180663,3.9696913221843637,3.7358371864466595,3.133573295405164,,69.66599884033204,68.0729995727539,69.05233319600423,,,69.62832690200892,68.84825622210457,68.41443990940627,,,68.69204932006359,68.34080664948293,0.3512426705806604,-0.09435708735320839,1.6657260956754558,-1.6657260956754558,1.6657260956754558,0.0,-1.6657260956754558,1.6657260956754558,1.6657260956754558,1.6657260956754558,1.6657260956754558,3.1399993896484375,2.5856006622314456,70.95999908447266,65.13258186340332,65.64780197143554,66.16302207946777,,,,,,,,,,0.0,0.0,0.0
2015-03-04,70.2300033569336,73.25,70.11000061035156,72.0199966430664,72.0199966430664,1396500,1.6657260956754558,3.436284573447241,3.600274162644711,3.1480216335824163,,70.62799835205078,68.52099914550782,69.18766644795735,,,70.42555014902808,69.42493629864308,68.64705647286821,,,69.20404121591018,68.61333924160023,0.5907019743099511,0.042654724979423506,3.457380740386057,-3.457380740386057,3.457380740386057,0.0,-3.457380740386057,3.457380740386057,3.457380740386057,3.457380740386057,3.457380740386057,3.1400070190429688,2.6106010437011724,73.25,65.27167762756348,65.78879776000977,66.30591789245605,,,,,,,,,,0.0,0.0,0.0
2015-03-05,72.19999694824219,75.16000366210938,72.0199966430664,74.51000213623047,74.51000213623047,1621900,3.457380740386057,2.4825299184180785,3.3914728990593037,3.2221420834864802,,71.2239990234375,69.44199905395507,69.37666664123535,,,71.78703414476222,70.34949372365897,69.02531103179481,,,70.02034289595946,69.05012908564692,0.9702138103125435,0.2281665420460475,-2.053413951726239,-2.053413951726239,-2.053413951726239,0.0,2.053413951726239,-2.053413951726239,-2.053413951726239,-2.053413951726239,-2.053413951726239,1.75,2.5866008758544927,75.16000366210938,67.50667770385742,68.02879791259765,68.55091812133789,,,,,,,,,,0.0,0.0,0.0
2015-03-06,73.41000366210938,74.5,72.75,72.9800033569336,72.9800033569336,988100,-2.053413951726239,2.1371338020279644,3.5349962828943826,3.246185375428177,,71.93999938964843,70.2229995727539,69.45566673278809,,,72.18469054881935,70.82776820243616,69.28045247212636,,,70.47567527457088,69.34123088352,1.1344443910508772,0.4094221118470135,2.5349388723278694,2.5349388723278694,2.5349388723278694,0.0,-2.5349388723278694,2.5349388723278694,2.5349388723278694,2.5349388723278694,2.5349388723278694,2.3199996948242188,2.554100799560547,74.5,69.4694817352295,69.98680191040039,70.50412208557128,,,,,,,,,,0.0,0.0,0.0
2015-03-09,73.23999786376953,75.44999694824219,73.12999725341797,74.83000183105469,74.83000183105469,1076500,2.5349388723278694,2.119222349353959,3.5218062084435324,3.2141520172498237,,73.03600006103515,71.2009994506836,69.50433336893717,,,73.06646097623113,71.55544704400316,69.63848791463786,,,71.14557166787607,69.74780650926331,1.3977651586127564,0.6070907212001622,-3.5814516097787568,-3.5814516097787568,-3.5814516097787568,0.0,3.5814516097787568,-3.5814516097787568,-3.5814516097787568,-3.5814516097787568,-3.5814516097787568,2.5699996948242188,2.558900833129883,75.44999694824219,68.8809782409668,69.39179840087891,69.90261856079101,,,,,,,,,,0.0,0.0,0.0
