Date_ORCL,Open_ORCL,High_ORCL,Low_ORCL,Close_ORCL,Adj Close_ORCL,Volume_ORCL,Daily Return(%)_ORCL,Vol5_ORCL,Vol10_ORCL,Vol20_ORCL,Vol60_ORCL,SMA5_ORCL,SMA10_ORCL,SMA30_ORCL,SMA60_ORCL,SMA100_ORCL,EMA5_ORCL,EMA10_ORCL,EMA30_ORCL,EMA60_ORCL,EMA100_ORCL,Short12_ORCL,Long26_ORCL,MACD_ORCL,SIGNAL9_ORCL,Ret5/10_ORCL,Ret10/30_ORCL,Ret30/60_ORCL,Ret30/100_ORCL,Emaret5/10_ORCL,Emaret10/30_ORCL,Emaret30/60_ORCL,Emaret30/100_ORCL,RetMACD_ORCL,DayRange_ORCL,average20r_ORCL,PRVHI_ORCL,HitLevel_ORCL,hitlevel_2_ORCL,hitlevel_1.8_ORCL,Hit?_ORCL,Hit?_ORCL.1,Hit?_ORCL.2,HitAt_2.2_ORCL,HitAt_2.0_ORCL,HitAt_1.8_ORCL,ExitPr_2.2_ORCL,ExitPr_2.0_ORCL,ExitPr_1.8_ORCL,ret_2.2_ORCL,Ret2.0_ORCL,Ret_1.8_ORCL
2011-01-03,31.59000015258789,31.94000053405762,31.52000045776367,31.6200008392334,27.07719230651855,20970400,,,,,,,,,,,0.3333333333333333,0.18181818181818182,0.06451612903225806,0.03278688524590164,0.019801980198019802,0.15384615384615385,0.07407407407407407,,0.2,,,,,,,,,,0.610000610351559,,,2.2,2.0,1.8,,,,,,,,,,,,
2011-01-04,31.60000038146973,31.75,31.13999938964844,31.47999954223633,26.95730972290039,22870800,-0.44276183833416044,,,,,,,,,,,,,,,,,,,-0.15814299059559978,-0.21731473968536685,-0.43001430471117735,-0.08125961998649806,0.6391707483610899,-0.3398203604529539,-0.49436621028641614,-0.37865579234638497,0.23144215204926696,0.46000099182128906,,,,,,220.0,297.0,391.0,,,,,,,0.18890458084932274,0.3438309620177328,0.1524135169363959
2011-01-05,31.31999969482422,31.44000053405762,30.97999954223633,31.04000091552734,26.58051681518555,36339600,-1.3977084914459756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18000030517578125,,,,,,,,,,,,,,,,,
2011-01-06,31.19000053405762,31.20000076293945,31.02000045776367,31.17000007629395,26.69183731079102,21859400,0.41881171692098224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4099998474121094,,,,,,,,,,,,,,,,,
2011-01-07,31.23999977111816,31.34000015258789,30.93000030517578,31.03000068664551,26.57195472717285,27697900,-0.4491478643110839,,,,,31.268000411987305,,,,,31.268000411987305,,,,,,,,,,,,,,,,,,0.4200000762939382,,,,,,,,,,,,,,,,,
2011-01-10,30.85000038146973,31.21999931335449,30.79999923706055,31.04000091552734,26.58051681518555,29719600,0.03222761411711043,0.6803911196453981,,,,31.152000427246094,,,,,31.192000579833984,,,,,,,,,,,,,,,,,,0.23999977111817117,,,,,,,,,,,,,,,,,
2011-01-11,31.07999992370605,31.10000038146973,30.86000061035156,30.98999977111816,26.53769683837891,26395300,-0.1610861563607986,0.684274058973671,,,,31.054000473022462,,,,,31.124666976928708,,,,,,,,,,,,,,,,,,0.28999900817871094,,,,,,,,,,,,,,,,,
2011-01-12,31.21999931335449,31.22999954223633,30.94000053405762,30.94000053405762,26.49488258361816,33963700,-0.1613399078083818,0.32000254192288063,,,,31.034000396728516,,,,,31.06311149597168,,,,,,,,,,,,,,,,,,0.48999977111817117,,,,,,,,,,,,,,,,,
2011-01-13,30.96999931335449,31.38999938964844,30.89999961853027,31.18000030517578,26.70040893554688,43412400,0.7756941401923299,0.46265238165112105,,,,31.036000442504882,,,,,31.102074432373048,,,,,,,,,,,,,,,,,,0.3999996185302699,,,,,,,,,,,,,,,,,
2011-01-14,31.02000045776367,31.34000015258789,30.94000053405762,31.25,26.80332374572754,37934100,0.22450190551344867,0.38868403693600284,,,,31.08000030517578,31.174000358581544,,,,31.15138295491537,31.174000358581544,,,,,,,,-0.8960021972656363,0.8960021972656363,0.0,0.0,-0.8960021972656363,-0.8960021972656363,0.8960021972656363,0.0,0.0,0.31999969482421875,,,,,,,,,,,,,,,,,
