Date_SMCI,Open_SMCI,High_SMCI,Low_SMCI,Close_SMCI,Adj Close_SMCI,Volume_SMCI,Daily Return(%)_SMCI,Vol5_SMCI,Vol10_SMCI,Vol20_SMCI,Vol60_SMCI,SMA5_SMCI,SMA10_SMCI,SMA30_SMCI,SMA60_SMCI,SMA100_SMCI,EMA5_SMCI,EMA10_SMCI,EMA30_SMCI,EMA60_SMCI,EMA100_SMCI,Short12_SMCI,Long26_SMCI,MACD_SMCI,SIGNAL9_SMCI,Ret5/10_SMCI,Ret10/30_SMCI,Ret30/60_SMCI,Ret30/100_SMCI,Emaret5/10_SMCI,Emaret10/30_SMCI,Emaret30/60_SMCI,Emaret30/100_SMCI,RetMACD_SMCI,DayRange_SMCI,average20r_SMCI,PRVHI_SMCI,HitLevel_SMCI,hitlevel_2_SMCI,hitlevel_1.8_SMCI,Hit?_SMCI,Hit?_SMCI.1,Hit?_SMCI.2,HitAt_2.2_SMCI,HitAt_2.0_SMCI,HitAt_1.8_SMCI,ExitPr_2.2_SMCI,ExitPr_2.0_SMCI,ExitPr_1.8_SMCI,ret_2.2_SMCI,Ret2.0_SMCI,Ret_1.8_SMCI
2011-01-03,11.65999984741211,11.96000003814697,11.53999996185303,11.89999961853027,11.89999961853027,116700,,,,,,,,,,,0.3333333333333333,0.18181818181818182,0.06451612903225806,0.03278688524590164,0.019801980198019802,0.15384615384615385,0.07407407407407407,,0.2,,,,,,,,,,0.5,,,2.2,2.0,1.8,,,,,,,,,,,,
2011-01-04,11.97000026702881,11.97000026702881,11.47000026702881,11.64999961853027,11.64999961853027,124400,-2.1008404034795816,,,,,,,,,,,,,,,,,,,-0.02675199951815312,0.092886069082878,0.18419239304728105,0.09394049974444194,-0.1485764639352979,0.07605891613432184,-0.024219319688817204,0.11168063590431485,0.030741403979053082,0.2399997711181605,,,,,,218.0,282.0,403.0,,,,,,,0.15236269840351432,0.07334769454707671,0.3396247202286124
2011-01-05,11.61999988555908,11.84000015258789,11.60000038146973,11.76000022888184,11.76000022888184,84900,0.9442112785703847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17999935150145951,,,,,,,,,,,,,,,,,
2011-01-06,11.73999977111816,11.77999973297119,11.60000038146973,11.65999984741211,11.65999984741211,67500,-0.8503433632946308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40000057220458984,,,,,,,,,,,,,,,,,
2011-01-07,11.73999977111816,11.80000019073486,11.39999961853027,11.78999996185303,11.78999996185303,90100,1.1149238091094207,,,,,11.751999855041504,,,,,11.751999855041504,,,,,,,,,,,,,,,,,,0.3400001525878906,,,,,,,,,,,,,,,,,
2011-01-10,11.78999996185303,12.0,11.65999984741211,11.89000034332275,11.89000034332275,97200,0.8481796589760482,1.413349577316733,,,,11.75,,,,,11.79800001780192,,,,,,,,,,,,,,,,,,0.2600002288818395,,,,,,,,,,,,,,,,,
2011-01-11,11.90999984741211,11.94999980926514,11.6899995803833,11.8100004196167,11.8100004196167,119900,-0.672833653457192,0.954806300022982,,,,11.782000160217285,,,,,11.802000151740181,,,,,,,,,,,,,,,,,,0.40000057220458984,,,,,,,,,,,,,,,,,
2011-01-12,11.93000030517578,12.3100004196167,11.90999984741211,12.30000019073486,12.30000019073486,78300,4.149024163489943,2.008790727957309,,,,11.890000152587891,,,,,11.968000164738408,,,,,,,,,,,,,,,,,,0.30000019073485973,,,,,,,,,,,,,,,,,
2011-01-13,12.27999973297119,12.47000026702881,12.17000007629395,12.46000003814697,12.46000003814697,71200,1.3008117474065828,1.748990897089539,,,,12.050000190734863,,,,,12.132000122541264,,,,,,,,,,,,,,,,,,0.8399991989135707,,,,,,,,,,,,,,,,,
2011-01-14,12.48999977111816,13.1899995803833,12.35000038146973,13.1899995803833,13.1899995803833,173700,5.8587443017768575,2.6470454797361267,,,,12.330000114440917,12.04099998474121,,,,12.484666608488611,12.04099998474121,,,,,,,,-2.8051546423804212,-2.8051546423804212,0.0,0.0,2.8051546423804212,-2.8051546423804212,-2.8051546423804212,0.0,0.0,0.47000026702881037,,,,,,,,,,,,,,,,,
2011-01-18,13.19999980926514,13.25,12.77999973297119,12.81999969482422,12.81999969482422,201000,-2.8051546423804212,3.5103191181254245,2.6558175736353795,,,12.51599998474121,12.132999992370605,,,,12.596444303933815,12.182636295665393,,,,,,,,-1.79406823487825,-1.79406823487825,0.0,0.0,1.79406823487825,-1.79406823487825,-1.79406823487825,0.0,0.0,0.5299997329711896,,,,,,,,,,,,,,,,,
2011-01-19,12.81999969482422,13.02999973297119,12.5,12.59000015258789,12.59000015258789,166000,-1.79406823487825,3.71873216746071,2.620396331350024,,,12.671999931335447,12.227000045776368,,,,12.594296253485174,12.256702451469483,,,,12.151666641235352,,,,1.0325664246651978,1.0325664246651978,0.0,0.0,-1.0325664246651978,1.0325664246651978,1.0325664246651978,0.0,0.0,0.5200004577636701,,,,,,,,,,,,,,,,,
2011-01-20,12.47999954223633,12.96000003814697,12.4399995803833,12.72000026702881,12.72000026702881,180700,1.0325664246651978,3.375980498831856,2.621050464391316,,,12.755999946594239,12.323000049591064,,,,12.636197591333055,12.340938417934815,,,,12.239102583665115,,,,-0.157236299872672,-0.157236299872672,0.0,0.0,0.157236299872672,-0.157236299872672,-0.157236299872672,0.0,0.0,0.2300004959106392,,,,,,,,,,,,,,,,,
2011-01-21,12.77000045776367,12.93000030517578,12.69999980926514,12.69999980926514,12.69999980926514,139000,-0.157236299872672,3.3760871078992856,2.580882060150432,,,12.803999900817871,12.427000045776367,,,,12.657464997310418,12.406222307267601,,,,12.310009849142041,,,,1.7322855931723062,1.7322855931723062,0.0,0.0,-1.7322855931723062,1.7322855931723062,1.7322855931723062,0.0,0.0,0.3300008773803693,,,,,,,,,,,,,,,,,
2011-01-24,12.75,13.0600004196167,12.72999954223633,12.92000007629395,12.92000007629395,102500,1.7322855931723062,1.896444280445206,2.594275807818122,,,12.750000000000002,12.540000057220459,,,,12.74497669030493,12.499636447090573,,,,12.403854499473104,,,,0.8513905265300272,0.8513905265300272,0.0,0.0,-0.8513905265300272,0.8513905265300272,0.8513905265300272,0.0,0.0,0.36000061035155895,,,,,,,,,,,,,,,,,
2011-01-25,12.82999992370605,13.0600004196167,12.69999980926514,13.02999973297119,13.02999973297119,103000,0.8513905265300272,1.3675592305771311,2.594262109845387,,,12.792000007629396,12.653999996185302,,,,12.839984371193683,12.596066135432503,,,,12.500184535395887,,,,4.681509001170672,4.681509001170672,0.0,0.0,-4.681509001170672,4.681509001170672,4.681509001170672,0.0,0.0,1.1900005340576207,,,,,,,,,,,,,,,,,
2011-01-26,13.5,14.60000038146973,13.40999984741211,13.64000034332275,13.64000034332275,643200,4.681509001170672,1.835723611779586,2.7688790701296,,,13.00200004577637,12.836999988555908,,,,13.106656361903372,12.78587235504891,,,,12.675540813538483,,,,1.5395896837332705,1.5395896837332705,0.0,0.0,-1.5395896837332705,1.5395896837332705,1.5395896837332705,0.0,0.0,0.3999996185302699,,,,,,,,,,,,,,,,,
2011-01-27,13.64000034332275,13.89999961853027,13.5,13.85000038146973,13.85000038146973,205500,1.5395896837332705,1.8084026752292288,2.6082176908602808,,,13.228000068664551,12.992000007629395,,,,13.354437701758826,12.979350178034514,,,,12.856226900912521,,,,3.1768921896347795,3.1768921896347795,0.0,0.0,-3.1768921896347795,3.1768921896347795,3.1768921896347795,0.0,0.0,0.4600000381469691,,,,,,,,,,,,,,,,,
2011-01-28,13.97999954223633,14.3100004196167,13.85000038146973,14.28999996185303,14.28999996185303,554600,3.1768921896347795,1.5324096482062741,2.680815618028912,,,13.546000099182129,13.175,,,,13.666291788456894,13.21765013872879,,,,13.076807371826446,,,,-1.4695594031320656,-1.4695594031320656,0.0,0.0,1.4695594031320656,-1.4695594031320656,-1.4695594031320656,0.0,0.0,0.39999961853028054,,,,,,,,,,,,,,,,,
