Date_ADI_L01d,Open_ADI_L01d,High_ADI_L01d,Low_ADI_L01d,Close_ADI_L01d,Adj Close_ADI_L01d,Volume_ADI_L01d,Daily_Return_ADI_L01d,Vol5_ADI_L01d,Vol10_ADI_L01d,Vol20_ADI_L01d,Vol60_ADI_L01d,SMA5_ADI_L01d,SMA10_ADI_L01d,SMA30_ADI_L01d,SMA60_ADI_L01d,SMA100_ADI_L01d,EMA5_ADI_L01d,EMA10_ADI_L01d,EMA30_ADI_L01d,EMA60_ADI_L01d,EMA100_ADI_L01d,Short12_ADI_L01d,Long26_ADI_L01d,MACD_ADI_L01d,SIGNAL9_ADI_L01d,Ret5/10_ADI_L01d,Ret10/30_ADI_L01d,Ret30/60_ADI_L01d,Ret30/100_ADI_L01d,Emaret5/10_ADI_L01d,Emaret10/30_ADI_L01d,Emaret30/60_ADI_L01d,Emaret30/100_ADI_L01d,RetMACD_ADI_L01d,DayRange_ADI_L01d,average20r_ADI_L01d,PRVHI_ADI_L01d,HitLevel_ADI_L01d,hitlevel_2_ADI_L01d,hitlevel_1.8_ADI_L01d,positive_return_dummy,sma_ratio_L01d,RetMACD_L01d,R_sma_ratio_L01d,ret_sma_ratio_L01d,ema_ratio_L01d,R_ema_ratio_L01d,ret_ema_ratio_L01d,volatility_ratio_L01d,R_vol_ratio_L01d,ret_vol_ratio_L01d,negative_L01d,neutral_L01d,positive_L01d,negative_max_L01d,negative_avg_L01d,positive_max_L01d,positive_avg_L01d,ret_best,best
2024-01-03,190.7700042724609,191.1000061035156,188.6600036621094,188.9600067138672,188.9600067138672,3297400.0,-2.386607642053626,1.4013950221560338,1.683987273432639,1.8251051580403703,1.5999184150950023,196.13800354003905,196.29600219726564,189.8203358968099,179.4340021769206,178.65330108642578,194.26118628718365,195.02699100567676,189.90077311633965,184.7907134126916,182.6117435146342,194.77067667105453,190.9940182886673,3.776658382387211,4.887165040747755,1.52942383941834,-1.52942383941834,-1.52942383941834,-1.52942383941834,1.52942383941834,1.52942383941834,-1.52942383941834,-1.52942383941834,1.52942383941834,5.080001831054602,3.549002075195291,191.1000061035156,189.5042041015626,190.19200439453132,190.8798046875001,0.0,1.0341147131041641,2.386607642053626,1.0,-2.386607642053626,1.0399154482697401,1.0,-2.386607642053626,0.8321886063303975,-1.0,2.386607642053626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1
2024-01-04,181.8999938964844,186.8899993896484,181.8099975585938,186.0700073242188,186.0700073242188,3923500.0,-1.52942383941834,1.218124850027229,1.6781493158394751,1.829584265931616,1.6132370999648946,193.4820037841797,195.12000274658203,189.89533589680988,179.64650217692056,178.6819010925293,191.5307932995287,193.3984485181389,189.65362693620284,184.83265747536456,182.68022398611112,193.43211215615676,190.6292767357452,2.802835420411526,4.4702991166805095,-0.2579651252996589,0.2579651252996589,0.2579651252996589,0.2579651252996589,-0.2579651252996589,-0.2579651252996589,0.2579651252996589,0.2579651252996589,-0.2579651252996589,2.8200073242187216,3.548502349853493,186.8899993896484,183.29220153808595,184.00200195312505,184.7118023681641,1.0,1.0275134027125936,1.52942383941834,1.0,-1.52942383941834,1.0381727304572492,1.0,-1.52942383941834,0.7258739365620013,-1.0,1.52942383941834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52942383941834,-1
2024-01-05,186.0099945068359,187.8000030517578,184.9799957275391,186.5500030517578,186.5500030517578,2492200.0,0.2579651252996589,1.1490757541914425,1.4921106740837902,1.8290880618529328,1.6028825355692151,190.74400329589844,194.5560028076172,190.07200266520184,179.82283554077148,178.69350112915038,189.8705298836051,192.1532766151605,189.4533931372064,184.88896388770533,182.75685327453976,192.37332614009532,190.3271083147091,2.046217825386236,3.985482858421655,-1.3025958917336942,1.3025958917336942,1.3025958917336942,1.3025958917336942,-1.3025958917336942,-1.3025958917336942,1.3025958917336942,1.3025958917336942,-1.3025958917336942,2.4500122070312784,3.403502655029277,187.8000030517578,179.08329421997072,179.79299468994142,180.5026951599121,1.0,1.023591060648283,-0.2579651252996589,1.0,0.2579651252996589,1.0366417988856866,1.0,0.2579651252996589,0.7701008873869336,-1.0,-0.2579651252996589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2579651252996589,-1
2024-01-08,187.1799926757812,189.4600067138672,187.0099945068359,188.9799957275391,188.9799957275391,2587200.0,1.3025958917336942,1.6850743328585092,1.3606756731790923,1.7927733527335987,1.6074387298934472,188.8280029296875,193.8260025024414,190.2823359171549,180.05716883341472,178.7701010131836,189.57368516491644,191.5763164537748,189.4228513688408,185.02309607917528,182.8800838181635,191.8512753073944,190.22732219714092,1.6239531102534102,3.5131769087880063,-0.4127414524981667,0.4127414524981667,0.4127414524981667,0.4127414524981667,-0.4127414524981667,-0.4127414524981667,0.4127414524981667,0.4127414524981667,-0.4127414524981667,4.430007934570398,3.5005027770995967,189.4600067138672,180.3122972106934,180.99299774169927,181.6736982727051,1.0,1.018623203085069,-1.3025958917336942,1.0,1.3025958917336942,1.035776271609667,1.0,1.3025958917336942,1.2384099797429975,1.0,-1.3025958917336942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3025958917336942,1
2024-01-09,186.5,190.3200073242188,185.8899993896484,189.7599945068359,189.7599945068359,3151700.0,0.4127414524981667,1.517716350686579,1.3603528560251472,1.793603956734769,1.6034671063338162,188.06400146484376,193.09200134277344,190.5060022989909,180.32650197347004,178.8960009765625,189.6357882788896,191.2460760997859,189.44460253903404,185.1784042243445,183.01631967338477,191.52953979961612,190.19270533119243,1.3368344684237172,3.077908420715149,0.7325039154121264,-0.7325039154121264,-0.7325039154121264,-0.7325039154121264,0.7325039154121264,0.7325039154121264,-0.7325039154121264,-0.7325039154121264,0.7325039154121264,3.2699890136719034,3.3865020751953026,190.3200073242188,181.75890060424808,182.459001159668,183.1591017150879,0.0,1.013574370427048,-0.4127414524981667,1.0,0.4127414524981667,1.0351240964582904,1.0,0.4127414524981667,1.1156784388436074,1.0,0.4127414524981667,0.0,0.0,1.0,0.014246461,0.014246461,0.984578729,0.984578729,0.4127414524981667,1
2024-01-10,189.6199951171875,189.6199951171875,186.3500061035156,188.3699951171875,188.3699951171875,3080400.0,-0.7325039154121264,1.0946113380162747,1.2871777011197365,1.685826622180847,1.5937680069699185,187.94599914550784,192.04200134277343,190.65933532714843,180.61483510335287,179.02480087280273,189.2138572249889,190.723152284768,189.3752730279472,185.2830465487,183.12233304850955,191.04345600231943,190.05768975978464,0.985766242534794,2.659479985079078,-0.3132195211411633,0.3132195211411633,0.3132195211411633,0.3132195211411633,-0.3132195211411633,-0.3132195211411633,0.3132195211411633,0.3132195211411633,-0.3132195211411633,4.029998779296818,3.491501617431628,189.6199951171875,182.86970275878917,183.54700317382824,184.2243035888673,1.0,1.007252023685347,0.7325039154121264,1.0,-0.7325039154121264,1.0341462446187883,1.0,-0.7325039154121264,0.8503964425922348,-1.0,-0.7325039154121264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7325039154121264,-1
2024-01-11,188.3800048828125,189.7599945068359,185.7299957275391,188.9600067138672,188.9600067138672,2918700.0,0.3132195211411633,0.7220338614831983,1.2921741199080616,1.6841649156653125,1.5903496512559847,188.5239990234375,191.0030014038086,190.8513356526693,180.8850018819173,179.1569009399414,189.1292403879484,190.402580362786,189.3484816528453,185.40360261968908,183.23793054683344,190.72292534255757,189.9763799045315,0.7465454380260326,2.2768930756684687,0.3175307378265266,-0.3175307378265266,-0.3175307378265266,-0.3175307378265266,0.3175307378265266,0.3175307378265266,-0.3175307378265266,-0.3175307378265266,0.3175307378265266,2.8899993896484943,3.464501953124993,189.7599945068359,181.93869155883792,182.63699188232425,183.33529220581056,0.0,1.000794680061424,-0.3132195211411633,1.0,0.3132195211411633,1.0333476321620543,1.0,0.3132195211411633,0.5587744332277534,-1.0,-0.3132195211411633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3132195211411633,-1
2024-01-12,189.6900024414062,190.3099975585938,187.4199981689453,188.3600006103516,188.3600006103516,1597100.0,-0.3175307378265266,0.7763866053433656,1.2501759138214572,1.6764728160962907,1.5912549616520546,188.88599853515623,189.81500091552732,191.03966878255207,181.1475018819173,179.26830093383788,188.87282712874944,190.0312022259797,189.2847086823618,185.5005337013501,183.3393576768041,190.3593984606797,189.85664810496263,0.5027503557170689,1.9220645316781888,0.3026159069716274,0.3026159069716274,-0.3026159069716274,-0.3026159069716274,0.3026159069716274,0.3026159069716274,-0.3026159069716274,-0.3026159069716274,0.3026159069716274,3.919998168945313,3.3070022583007725,190.3099975585938,182.1380902099609,182.83099060058592,183.5238909912109,0.0,0.9935894577559244,0.3175307378265266,-1.0,-0.3175307378265266,1.0324281217131694,1.0,-0.3175307378265266,0.6210218872079826,-1.0,0.3175307378265266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3175307378265266,-1
2024-01-16,187.8500061035156,189.3699951171875,185.4499969482422,187.7899932861328,187.7899932861328,2373300.0,-0.3026159069716274,0.479290660810827,1.2504158759188866,1.3543022889260177,1.5877117839238433,188.647998046875,188.73800048828124,191.1866683959961,181.4228350321452,179.37960083007812,188.5118825145439,189.62370969146207,189.1882754309922,185.57559795003152,183.42748907500865,189.96410535690325,189.7035625628271,0.2605427940761444,1.58976018415778,1.2567233051421018,1.2567233051421018,-1.2567233051421018,-1.2567233051421018,1.2567233051421018,1.2567233051421018,-1.2567233051421018,-1.2567233051421018,1.2567233051421018,2.8199920654296875,3.310501861572257,189.3699951171875,183.0345925903321,183.69599304199227,184.3573934936524,0.0,0.9871922664469311,0.3026159069716274,-1.0,0.3026159069716274,1.0314063414651433,1.0,-0.3026159069716274,0.3833050027924615,-1.0,0.3026159069716274,0.0,1.0,0.0,0.273237526,0.273237526,0.016865171,0.016865171,0.3026159069716274,-1
2024-01-17,184.6799926757812,185.6999969482422,182.8800048828125,185.4299926757812,185.4299926757812,2925900.0,-1.2567233051421018,0.5813688851181736,1.084143376816144,1.3605998918365008,1.5838889201674222,187.7819976806641,187.9229995727539,191.2653345743815,181.70133488972985,179.45910079956056,187.484585901623,188.86121568861105,188.94580557581733,185.57082400661344,183.4671426116576,189.26654955980757,189.38700183045336,-0.1204522706458135,1.2477176931970615,-2.448367968638155,-2.448367968638155,2.448367968638155,2.448367968638155,-2.448367968638155,-2.448367968638155,-2.448367968638155,2.448367968638155,-2.448367968638155,3.009994506835909,3.209501647949213,185.6999969482422,182.08689102172852,182.74899139404295,183.41109176635743,1.0,0.9825251397015291,1.2567233051421018,-1.0,1.2567233051421018,1.0298618209569892,1.0,-1.2567233051421018,0.5362472321931326,-1.0,1.2567233051421018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2567233051421018,-1
