Date_TER_L01d,Open_TER_L01d,High_TER_L01d,Low_TER_L01d,Close_TER_L01d,Adj Close_TER_L01d,Volume_TER_L01d,Daily_Return_TER_L01d,Vol5_TER_L01d,Vol10_TER_L01d,Vol20_TER_L01d,Vol60_TER_L01d,SMA5_TER_L01d,SMA10_TER_L01d,SMA30_TER_L01d,SMA60_TER_L01d,SMA100_TER_L01d,EMA5_TER_L01d,EMA10_TER_L01d,EMA30_TER_L01d,EMA60_TER_L01d,EMA100_TER_L01d,Short12_TER_L01d,Long26_TER_L01d,MACD_TER_L01d,SIGNAL9_TER_L01d,Ret5/10_TER_L01d,Ret10/30_TER_L01d,Ret30/60_TER_L01d,Ret30/100_TER_L01d,Emaret5/10_TER_L01d,Emaret10/30_TER_L01d,Emaret30/60_TER_L01d,Emaret30/100_TER_L01d,RetMACD_TER_L01d,DayRange_TER_L01d,average20r_TER_L01d,PRVHI_TER_L01d,HitLevel_TER_L01d,hitlevel_2_TER_L01d,hitlevel_1.8_TER_L01d,positive_return_dummy,sma_ratio_L01d,RetMACD_L01d,R_sma_ratio_L01d,ret_sma_ratio_L01d,ema_ratio_L01d,R_ema_ratio_L01d,ret_ema_ratio_L01d,volatility_ratio_L01d,R_vol_ratio_L01d,ret_vol_ratio_L01d,negative_L01d,neutral_L01d,positive_L01d,negative_max_L01d,negative_avg_L01d,positive_max_L01d,positive_avg_L01d,ret_best,best
2024-01-03,102.7099990844727,103.0899963378906,101.0800018310547,101.75,101.75,1376800.0,-2.8825014220006344,1.6356320639989104,2.185742999804586,2.589581043090907,2.130849585329035,107.2459991455078,107.02899856567385,98.98866678873698,94.71599985758463,97.16150009155274,105.59116636479872,105.59483518144036,100.775962615127,98.34527558912288,98.3028321933197,105.14111444544751,101.53852430437632,3.602590141071204,3.925217790889983,-0.1670743675138066,-0.1670743675138066,-0.1670743675138066,0.1670743675138066,0.1670743675138066,0.1670743675138066,-0.1670743675138066,-0.1670743675138066,0.1670743675138066,2.580001831054716,2.3799995422363294,103.0899963378906,101.8300008392334,102.30000076293943,102.7700006866455,0.0,1.002027493321829,-2.8825014220006344,1.0,-2.8825014220006344,1.0478176783556719,1.0,-2.8825014220006344,0.8440527496276762,-1.0,2.8825014220006344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1
2024-01-04,100.1900024414062,102.5299987792969,99.9499969482422,101.5800018310547,101.5800018310547,1441900.0,-0.1670743675138066,1.4873030294725218,2.164768686573727,2.5258776999236625,2.1200392146822664,105.41199951171876,106.5989990234375,99.27200012207032,94.75816650390624,97.16000007629394,104.25411152021738,104.86486548137024,100.8278361129288,98.451332187219,98.36772664159167,104.59325096631017,101.54159671375989,3.0516542525502786,3.750505083222042,-1.1714853224662016,1.1714853224662016,1.1714853224662016,-1.1714853224662016,-1.1714853224662016,-1.1714853224662016,1.1714853224662016,1.1714853224662016,-1.1714853224662016,1.5999984741210938,2.353999710083009,102.5299987792969,97.85399734497068,98.32999725341794,98.8059971618652,1.0,0.988864815593083,0.1670743675138066,-1.0,-0.1670743675138066,1.0400388377265175,1.0,-0.1670743675138066,0.8570362241367232,-1.0,0.1670743675138066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1670743675138066,1
2024-01-05,101.6999969482422,103.1699981689453,101.5699996948242,102.7699966430664,102.7699966430664,1404500.0,1.1714853224662016,1.915034198568836,2.1201674360521485,2.52530624538924,2.123987324269687,103.87799835205078,106.514998626709,99.63899993896484,94.81116650899251,97.14030006408692,103.75940656116704,104.48398023804226,100.95313679229253,98.59292774314842,98.45490030498722,104.31275030119572,101.63258930111591,2.6801610000798064,3.536436266593595,-3.0359081915884114,3.0359081915884114,3.0359081915884114,-3.0359081915884114,-3.0359081915884114,-3.0359081915884114,3.0359081915884114,3.0359081915884114,-3.0359081915884114,2.9700012207030966,2.4064998626708984,103.1699981689453,97.35119941711427,97.82199935913088,98.29279930114748,1.0,0.9752429206341182,-1.1714853224662016,-1.0,-1.1714853224662016,1.03497507415757,1.0,1.1714853224662016,0.8395684443909316,-1.0,-1.1714853224662016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1714853224662016,1
2024-01-08,103.1800003051758,106.0400009155273,103.0699996948242,105.8899993896484,105.8899993896484,1421600.0,3.0359081915884114,2.729970764208205,2.145210459698061,2.575683240523668,2.1580412346806974,103.35199890136718,106.44499893188475,100.08733317057292,94.91666653951008,97.18050003051758,104.46960417066084,104.73962008378882,101.27164405663808,98.83217599385334,98.602129989832,104.55540400711152,101.9479530113776,2.6074509957339416,3.3506392124216644,0.6138460002129672,-0.6138460002129672,-0.6138460002129672,0.6138460002129672,0.6138460002129672,0.6138460002129672,-0.6138460002129672,-0.6138460002129672,0.6138460002129672,1.6399993896483949,2.4019996643066386,106.0400009155273,97.87569847106931,98.3569984436035,98.83829841613768,0.0,0.970942739804086,-3.0359081915884114,-1.0,-3.0359081915884114,1.0342442947328,1.0,3.0359081915884114,0.8328704500410204,-1.0,-3.0359081915884114,0.0,0.0,1.0,0.001417627,0.001417627,0.995720446,0.995720446,3.0359081915884114,1
2024-01-09,104.3600006103516,105.8000030517578,104.1600036621094,105.2399978637695,105.2399978637695,1055100.0,-0.6138460002129672,2.19336901621838,2.119910334553317,2.58212383949466,2.1598293630828627,103.44599914550778,106.20599899291992,100.51233317057292,95.01416651407878,97.22040000915528,104.72640206836374,104.83059786196712,101.5276668829046,99.04226851417846,98.73357291802876,104.66072613890506,102.19180818562884,2.468917953276218,3.174294960592575,0.342075843461644,-0.342075843461644,-0.342075843461644,0.342075843461644,0.342075843461644,0.342075843461644,-0.342075843461644,-0.342075843461644,0.342075843461644,2.209999084472699,2.31349983215332,105.8000030517578,100.7556016540527,101.23600158691404,101.71640151977536,0.0,0.974012768830543,0.6138460002129672,-1.0,0.6138460002129672,1.0325323242468667,1.0,-0.6138460002129672,0.8209948346118823,-1.0,0.6138460002129672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6138460002129672,1
2024-01-10,105.4599990844727,105.5,103.2900009155273,104.879997253418,104.879997253418,1148100.0,-0.342075843461644,1.5172468242724466,1.8909856852891933,2.399925548976253,2.0983554328752505,104.07199859619138,105.65899887084962,100.94399973551432,95.1688331604004,97.26299995422364,104.77760046338184,104.83957956950364,101.7439462616474,99.2336694564486,98.85528429100675,104.69446015652244,102.39093330176138,2.30352685476106,3.000141339426272,-0.2097647086808317,0.2097647086808317,0.2097647086808317,-0.2097647086808317,-0.2097647086808317,-0.2097647086808317,0.2097647086808317,0.2097647086808317,-0.2097647086808317,2.7200012207030966,2.395499801635741,105.5,100.7103034210205,101.17300338745116,101.63570335388182,1.0,0.9849799800147825,0.342075843461644,-1.0,0.342075843461644,1.0304257247885338,1.0,-0.342075843461644,0.7879351449447419,-1.0,0.342075843461644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.342075843461644,1
2024-01-11,104.8300018310547,105.6800003051758,102.9599990844727,105.0999984741211,105.0999984741211,1803500.0,0.2097647086808317,1.4774055792017586,1.883930780702609,2.3925993280732025,2.0915374751930105,104.77599792480468,105.09399871826172,101.40599975585936,95.30383313496908,97.30339996337892,104.8850664669616,104.88692846125224,101.96046575922637,99.42600811276571,98.9789419976031,104.75685066692223,102.59160479601024,2.1652458709119884,2.833162245723416,0.2759285630234278,-0.2759285630234278,-0.2759285630234278,0.2759285630234278,0.2759285630234278,0.2759285630234278,-0.2759285630234278,-0.2759285630234278,0.2759285630234278,2.5100021362303977,2.3465000152587843,105.6800003051758,100.22990043640137,100.70900039672853,101.18810035705566,0.0,0.9969741298519857,-0.2097647086808317,-1.0,-0.2097647086808317,1.0287019354044198,1.0,0.2097647086808317,0.7873991932530416,-1.0,-0.2097647086808317,0.0,0.0,1.0,0.011611592,0.011611592,0.815428615,0.815428615,0.2097647086808317,1
2024-01-12,105.0,106.120002746582,103.6100006103516,104.8099975585938,104.8099975585938,1191100.0,-0.2759285630234278,1.5016326897903935,1.883984312372209,2.3735705236039832,2.090575360566782,105.18399810791016,104.53099822998048,101.80766626993815,95.44199981689454,97.32409996032716,104.86004349750569,104.87294102440524,102.14430652047588,99.60253235689125,99.0944084443554,104.76502711179478,102.75593018583126,2.0090969259635187,2.668349181771436,-0.6869585320815365,-0.6869585320815365,-0.6869585320815365,0.6869585320815365,0.6869585320815365,0.6869585320815365,-0.6869585320815365,-0.6869585320815365,0.6869585320815365,2.099998474121108,2.142999649047846,106.120002746582,100.51770027160649,100.98700027465824,101.45630027771,0.0,1.0062469496033415,0.2759285630234278,1.0,0.2759285630234278,1.0267135251770727,1.0,-0.2759285630234278,0.7937342891803375,-1.0,0.2759285630234278,0.0,0.0,1.0,0.002227599,0.002227599,0.986221433,0.986221433,-0.2759285630234278,1
2024-01-16,103.9899978637695,105.3099975585938,103.2099990844727,104.0899963378906,104.0899963378906,1671000.0,-0.6869585320815365,0.3541561055066111,1.8362802704755377,1.7126696995953137,2.0638146340275534,104.8239974975586,104.08799819946287,102.20299936930338,95.60883305867512,97.33749992370603,104.60336111096731,104.73058744503894,102.26983489579295,99.7496623234814,99.19333097690064,104.66117622350184,102.8547499007986,1.806426322703217,2.495964609957793,-1.1816656458957444,-1.1816656458957444,-1.1816656458957444,1.1816656458957444,1.1816656458957444,1.1816656458957444,-1.1816656458957444,-1.1816656458957444,1.1816656458957444,2.25,2.1479995727539007,105.3099975585938,101.40540351867674,101.83400344848631,102.26260337829588,0.0,1.0070709333528092,0.6869585320815365,1.0,-0.6869585320815365,1.024061372072746,1.0,-0.6869585320815365,1.0721742031808188,1.0,0.6869585320815365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6869585320815365,1
2024-01-17,102.4800033569336,103.0,100.75,102.8600006103516,102.8600006103516,1366100.0,-1.1816656458957444,0.5168601332329134,1.5314393920177545,1.731156338419018,2.0608345121262106,104.34799804687502,103.8969985961914,102.50299936930338,95.77749977111816,97.31289993286131,104.02224094409544,104.39048074782303,102.30791010318384,99.85164062796892,99.26593829637493,104.3840722830172,102.85513884224696,1.528933440770217,2.302558376120277,3.0721330098813806,3.0721330098813806,3.0721330098813806,-3.0721330098813806,-3.0721330098813806,-3.0721330098813806,3.0721330098813806,3.0721330098813806,-3.0721330098813806,2.090003967285199,2.1609996795654256,103.0,100.58439849853522,101.013998413086,101.4435983276368,1.0,1.0043408323318028,1.1816656458957444,1.0,-1.1816656458957444,1.0203559103351714,1.0,-1.1816656458957444,0.8846337895838712,-1.0,-1.1816656458957444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1816656458957444,1
