Date_CTSH_L01d,Open_CTSH_L01d,High_CTSH_L01d,Low_CTSH_L01d,Close_CTSH_L01d,Adj Close_CTSH_L01d,Volume_CTSH_L01d,Daily_Return_CTSH_L01d,Vol5_CTSH_L01d,Vol10_CTSH_L01d,Vol20_CTSH_L01d,Vol60_CTSH_L01d,SMA5_CTSH_L01d,SMA10_CTSH_L01d,SMA30_CTSH_L01d,SMA60_CTSH_L01d,SMA100_CTSH_L01d,EMA5_CTSH_L01d,EMA10_CTSH_L01d,EMA30_CTSH_L01d,EMA60_CTSH_L01d,EMA100_CTSH_L01d,Short12_CTSH_L01d,Long26_CTSH_L01d,MACD_CTSH_L01d,SIGNAL9_CTSH_L01d,Ret5/10_CTSH_L01d,Ret10/30_CTSH_L01d,Ret30/60_CTSH_L01d,Ret30/100_CTSH_L01d,Emaret5/10_CTSH_L01d,Emaret10/30_CTSH_L01d,Emaret30/60_CTSH_L01d,Emaret30/100_CTSH_L01d,RetMACD_CTSH_L01d,DayRange_CTSH_L01d,average20r_CTSH_L01d,PRVHI_CTSH_L01d,HitLevel_CTSH_L01d,hitlevel_2_CTSH_L01d,hitlevel_1.8_CTSH_L01d,positive_return_dummy,sma_ratio_L01d,RetMACD_L01d,R_sma_ratio_L01d,ret_sma_ratio_L01d,ema_ratio_L01d,R_ema_ratio_L01d,ret_ema_ratio_L01d,volatility_ratio_L01d,R_vol_ratio_L01d,ret_vol_ratio_L01d,negative_L01d,neutral_L01d,positive_L01d,negative_max_L01d,negative_avg_L01d,positive_max_L01d,positive_avg_L01d,ret_best,best
2024-01-03,73.9800033569336,74.29000091552734,73.41999816894531,73.66999816894531,73.66999816894531,3282400.0,-0.9811872875831504,0.7664971145850022,0.9695092527396156,1.162736560783892,1.2832404022186268,75.00799865722657,74.9279998779297,72.68633346557617,69.32649962107341,69.5009997177124,74.61691945503594,74.60850620763831,72.73652085295755,70.9129302803267,69.5734407748764,74.47188215569336,73.10196889533351,1.3699132603598514,1.60696341291343,-0.1085948595671491,-0.1085948595671491,-0.1085948595671491,0.1085948595671491,0.1085948595671491,-0.1085948595671491,-0.1085948595671491,-0.1085948595671491,0.1085948595671491,0.779998779296875,1.0219993591308594,74.29000091552734,73.07090171813965,73.27900161743165,73.48710151672363,0.0,1.0308402736178068,0.9811872875831504,1.0,-0.9811872875831504,1.0001127652572779,1.0,-0.9811872875831504,0.9060941026900394,-1.0,0.9811872875831504,0.0,1.0,1.0,0.066900447,0.0342353465,0.992652893,0.525821615,,1
2024-01-04,73.77999877929688,74.29000091552734,73.51000213623047,73.58999633789062,73.58999633789062,2100900.0,-0.1085948595671491,0.7154056666836595,0.9638790221006928,1.101017475493809,1.282790934101543,74.60599822998047,74.74399948120117,72.81266657511394,69.41666622161866,69.53609966278076,74.27461174932084,74.42332259495691,72.79158378746936,71.00070293795176,69.65297652859945,74.33620741449295,73.13811907626366,1.198088338229283,1.5251883979766008,1.0191602627024916,-1.0191602627024916,-1.0191602627024916,1.0191602627024916,1.0191602627024916,1.0191602627024916,-1.0191602627024916,-1.0191602627024916,1.0191602627024916,0.779998779296875,1.0174991607666015,74.29000091552734,72.04160232543946,72.24600219726562,72.4504020690918,0.0,1.0265246830933579,0.1085948595671491,1.0,-0.1085948595671491,0.9980018246908241,-1.0,-0.1085948595671491,0.8582984539604289,-1.0,0.1085948595671491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1085948595671491,-1
2024-01-05,72.80000305175781,73.47000122070312,72.69000244140625,72.83999633789062,72.83999633789062,2590200.0,-1.0191602627024916,0.5469186993906558,0.8360747319271027,1.1359349050941234,1.2891323769635217,74.00599822998046,74.62499923706055,72.89899978637695,69.49966615041097,69.55349964141845,73.79640661217744,74.13544509367213,72.79470717781913,71.06100763958909,69.71608583175374,74.10602109501566,73.11603591045825,0.989985184557412,1.4181477552927633,-1.1669496790919804,1.1669496790919804,1.1669496790919804,-1.1669496790919804,-1.1669496790919804,-1.1669496790919804,1.1669496790919804,1.1669496790919804,-1.1669496790919804,0.9800033569335938,1.0359992980957031,73.47000122070312,72.05150276184082,72.25500259399413,72.45850242614746,1.0,1.023676586177334,1.0191602627024916,1.0,-1.0191602627024916,0.9954267694614052,-1.0,1.0191602627024916,0.8811623425126858,-1.0,1.0191602627024916,0.0,0.0,1.0,0.001259995,0.001259995,0.996953845,0.996953845,1.0191602627024916,-1
2024-01-08,73.0,73.72000122070312,72.73999786376953,73.69000244140625,73.69000244140625,2863200.0,1.1669496790919804,1.051714987547592,0.9332521385437964,1.155705328701284,1.2940001718169578,73.63799896240235,74.57799911499023,72.99266662597657,69.5888329188029,69.59659969329834,73.76093855525372,74.05445552053287,72.8524681625667,71.14720419046834,69.79477724976667,74.0420182252296,73.15855194978774,0.8834662754418616,1.311211459322583,0.7192275230528014,-0.7192275230528014,-0.7192275230528014,0.7192275230528014,0.7192275230528014,0.7192275230528014,-0.7192275230528014,-0.7192275230528014,0.7192275230528014,0.5900039672851562,1.034499740600586,73.72000122070312,71.19080276489258,71.39800262451172,71.60520248413086,0.0,1.0217190652471584,-1.1669496790919804,1.0,1.1669496790919804,0.9960364712262617,-1.0,-1.1669496790919804,0.8931261014274144,-1.0,-1.1669496790919804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1669496790919804,1
2024-01-09,73.0999984741211,73.36000061035156,72.7699966430664,73.16000366210938,73.16000366210938,2632500.0,-0.7192275230528014,0.9138296087105672,0.8101347763782039,1.172876476265688,1.209519321734876,73.38999938964844,74.37899932861328,73.05900014241537,69.70883299509684,69.6358996963501,73.56062692420561,73.8918279099104,72.87230916253719,71.21319761576805,69.86141539654572,73.90632367705726,73.15865948403378,0.747664193023482,1.1985020060627627,-0.2596976524074722,0.2596976524074722,0.2596976524074722,0.2596976524074722,-0.2596976524074722,-0.2596976524074722,0.2596976524074722,0.2596976524074722,-0.2596976524074722,0.9000015258789062,1.006999969482422,73.36000061035156,71.44410179138184,71.65100173950195,71.85790168762207,1.0,1.018067578034531,0.7192275230528014,1.0,-0.7192275230528014,0.9955177589312231,-1.0,0.7192275230528014,0.9697046216536422,-1.0,0.7192275230528014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7192275230528014,-1
2024-01-10,72.97000122070312,73.63999938964844,72.73999786376953,73.3499984741211,73.3499984741211,2562500.0,0.2596976524074722,0.860471786798147,0.7959739346254743,1.1016582194536462,1.208092956836681,73.3259994506836,74.16699905395508,73.14500020345052,69.83499965667724,69.67859966278075,73.49041744084411,73.79331346703961,72.90312782780067,71.28325666030422,69.93049624956701,73.82073518429785,73.17283274255877,0.6479024417390775,1.0883820931980257,-2.0858879497273337,2.0858879497273337,2.0858879497273337,2.0858879497273337,-2.0858879497273337,-2.0858879497273337,2.0858879497273337,2.0858879497273337,-2.0858879497273337,1.3600006103515625,1.0370002746582032,73.63999938964844,71.14460067749023,71.34600067138672,71.5474006652832,1.0,1.013972231152668,-0.2596976524074722,1.0,0.2596976524074722,0.9958953459064989,-1.0,-0.2596976524074722,0.9118985531860663,-1.0,-0.2596976524074722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2596976524074722,-1
2024-01-11,73.87000274658203,74.91999816894531,73.55999755859375,74.87999725341797,74.87999725341797,4454600.0,2.0858879497273337,1.2948551045259322,1.092155892898141,1.1841245372615703,1.2210767317985185,73.58399963378906,74.09499893188476,73.26433334350585,69.97016633351645,69.73939960479737,73.95361071170207,73.99089233729022,73.03066779074372,71.40118258138992,70.02850617043535,73.9836985795471,73.29928937299277,0.6844092065543208,1.0075875158692849,-4.12660801365629,4.12660801365629,4.12660801365629,4.12660801365629,-4.12660801365629,-4.12660801365629,4.12660801365629,4.12660801365629,-4.12660801365629,3.3199996948242188,1.1285003662109374,74.91999816894531,71.35859878540039,71.56599884033203,71.77339889526367,1.0,1.011337925979402,-2.0858879497273337,1.0,2.0858879497273337,0.999496132234516,-1.0,-2.0858879497273337,0.9697380241759898,-1.0,-2.0858879497273337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0858879497273337,1
2024-01-12,75.31999969482422,78.41999816894531,75.0999984741211,77.97000122070312,77.97000122070312,6351700.0,4.12660801365629,1.854000946160791,1.728851251573038,1.4484524629404525,1.321482633180354,74.61000061035156,74.30799942016601,73.5259999593099,70.15016638437906,69.83149959564209,75.29240754803575,74.71436667972893,73.34933446364433,71.61655368431822,70.18576349816342,74.59697590895571,73.64526802837872,0.95170788057699,0.9964115888108258,-2.27010933019064,-2.27010933019064,-2.27010933019064,-2.27010933019064,2.27010933019064,-2.27010933019064,-2.27010933019064,-2.27010933019064,2.27010933019064,2.040000915527344,1.1580005645751954,78.41999816894531,72.43729736328125,72.66299743652344,72.88869750976562,0.0,1.010635686169367,-4.12660801365629,1.0,4.12660801365629,1.007736676277866,1.0,-4.12660801365629,1.0960813457340153,1.0,-4.12660801365629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12660801365629,-1
2024-01-16,77.66000366210938,77.80999755859375,75.7699966430664,76.19999694824219,76.19999694824219,3942500.0,-2.27010933019064,2.484546812957367,1.9038575561550075,1.4992903552704897,1.337813806006246,75.11199951171875,74.37499923706055,73.71999994913737,70.31966635386149,69.89759960174561,75.59493734810457,74.98448127400405,73.53324817232806,71.76683051264358,70.30485722984815,74.8435945303844,73.83450720762788,1.009087322756514,0.9989467355999636,-0.6561680052817039,-0.6561680052817039,-0.6561680052817039,-0.6561680052817039,0.6561680052817039,-0.6561680052817039,-0.6561680052817039,-0.6561680052817039,-0.6561680052817039,1.0200042724609375,1.1270008087158203,77.80999755859375,75.87239692687989,76.10399703979492,76.33559715270997,0.0,1.008884960504274,2.27010933019064,1.0,-2.27010933019064,1.0081410988477713,1.0,-2.27010933019064,1.1207018110736178,1.0,-2.27010933019064,0.0,0.0,1.0,0.003281595,0.003281595,0.957662344,0.957662344,2.27010933019064,-1
2024-01-17,75.75,76.26000213623047,75.23999786376953,75.69999694824219,75.69999694824219,5570100.0,-0.6561680052817039,2.475707650179238,1.842952907704796,1.4400019253489391,1.334729104282668,75.61999816894532,74.50499877929687,73.8826665242513,70.49066626230875,69.9499995803833,75.62995721481711,75.11457503295644,73.67303841593542,71.89578678922058,70.41169167971734,74.97534874851637,73.97269163285857,1.0026571156577972,0.9996888116115304,-0.052831291605146,-0.052831291605146,-0.052831291605146,-0.052831291605146,0.052831291605146,-0.052831291605146,-0.052831291605146,-0.052831291605146,-0.052831291605146,1.4800033569335938,1.141501235961914,76.26000213623047,75.33059577941894,75.55599594116211,75.78139610290528,0.0,1.0084232511402562,-0.6561680052817039,1.0,-0.6561680052817039,1.0068612806720207,1.0,-0.6561680052817039,1.078872050312298,1.0,-0.6561680052817039,1.0,0.0,0.0,0.967238367,0.967238367,0.011307352,0.011307352,0.6561680052817039,1
