Date_KEYS_L01d,Open_KEYS_L01d,High_KEYS_L01d,Low_KEYS_L01d,Close_KEYS_L01d,Adj Close_KEYS_L01d,Volume_KEYS_L01d,Daily_Return_KEYS_L01d,Vol5_KEYS_L01d,Vol10_KEYS_L01d,Vol20_KEYS_L01d,Vol60_KEYS_L01d,SMA5_KEYS_L01d,SMA10_KEYS_L01d,SMA30_KEYS_L01d,SMA60_KEYS_L01d,SMA100_KEYS_L01d,EMA5_KEYS_L01d,EMA10_KEYS_L01d,EMA30_KEYS_L01d,EMA60_KEYS_L01d,EMA100_KEYS_L01d,Short12_KEYS_L01d,Long26_KEYS_L01d,MACD_KEYS_L01d,SIGNAL9_KEYS_L01d,Ret5/10_KEYS_L01d,Ret10/30_KEYS_L01d,Ret30/60_KEYS_L01d,Ret30/100_KEYS_L01d,Emaret5/10_KEYS_L01d,Emaret10/30_KEYS_L01d,Emaret30/60_KEYS_L01d,Emaret30/100_KEYS_L01d,RetMACD_KEYS_L01d,DayRange_KEYS_L01d,average20r_KEYS_L01d,PRVHI_KEYS_L01d,HitLevel_KEYS_L01d,hitlevel_2_KEYS_L01d,hitlevel_1.8_KEYS_L01d,positive_return_dummy,sma_ratio_L01d,RetMACD_L01d,R_sma_ratio_L01d,ret_sma_ratio_L01d,ema_ratio_L01d,R_ema_ratio_L01d,ret_ema_ratio_L01d,volatility_ratio_L01d,R_vol_ratio_L01d,ret_vol_ratio_L01d,negative_L01d,neutral_L01d,positive_L01d,negative_max_L01d,negative_avg_L01d,positive_max_L01d,positive_avg_L01d,ret_best,best
2024-01-03,154.0099945068359,154.0850067138672,150.6300048828125,150.6499938964844,150.6499938964844,1048300.0,-3.1127477173396025,1.425641239588406,1.3907189873067505,1.6419412597017753,1.56400353567167,157.09999694824216,157.93999938964845,147.77999979654948,136.81416651407878,135.7684992980957,155.5856917925119,156.04055913719998,149.01803930764632,143.29423890682395,142.53584145587118,155.58526750172686,150.39408281715495,5.191184684571908,6.341549577181576,0.6903374233439528,-0.6903374233439528,-0.6903374233439528,-0.6903374233439528,0.6903374233439528,0.6903374233439528,-0.6903374233439528,-0.6903374233439528,0.6903374233439528,1.6150054931641191,2.6471481323242285,154.0850067138672,151.5691194152832,152.09919891357424,152.62927841186524,0.0,1.068750843193168,3.1127477173396025,1.0,-3.1127477173396025,1.045477669234387,1.0,-3.1127477173396025,0.8469967966815974,-1.0,3.1127477173396025,0.0,0.0,1.0,0.007310625,0.007310625,0.914026916,0.914026916,,1
2024-01-04,149.5200042724609,150.5700073242188,148.9550018310547,149.6100006103516,149.6100006103516,1036100.0,-0.6903374233439528,1.250160073237606,1.3625180792029434,1.6597059025317906,1.568525171127297,154.95399780273436,156.9809997558594,148.26966654459636,137.12166646321614,135.6991993713379,153.59379473179183,154.87136667777298,149.05623035943375,143.50131306103796,142.67592381536585,154.6659956722845,150.33600265368804,4.329993018596468,5.939238265464555,0.4344588555796249,-0.4344588555796249,-0.4344588555796249,-0.4344588555796249,0.4344588555796249,0.4344588555796249,-0.4344588555796249,-0.4344588555796249,0.4344588555796249,1.9949951171876137,2.5693977355957145,150.5700073242188,148.2612808227539,148.79071044921872,149.32014007568358,0.0,1.0587533068245139,0.6903374233439528,1.0,-0.6903374233439528,1.0447188731879147,1.0,-0.6903374233439528,0.8209394671215524,-1.0,0.6903374233439528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6903374233439528,1
2024-01-05,148.6000061035156,150.1849975585938,148.1900024414062,148.9600067138672,148.9600067138672,857300.0,-0.4344588555796249,1.2123351215790503,1.3180418606874815,1.6240174962709115,1.5685185547545877,152.76000061035157,156.21100006103515,148.74966684977213,137.39916661580403,135.61839950561523,152.04919872581695,153.79657395706283,149.05002238230043,143.6802866234258,142.80036110048468,153.78815121714337,150.23407702851614,3.554074188627226,5.462205450097089,-2.7188423807930016,2.7188423807930016,2.7188423807930016,2.7188423807930016,-2.7188423807930016,-2.7188423807930016,2.7188423807930016,2.7188423807930016,-2.7188423807930016,4.095001220703097,2.673648071289074,150.1849975585938,144.91733230590825,145.43121185302738,145.9450914001465,1.0,1.0501603356113631,0.4344588555796249,1.0,-0.4344588555796249,1.0437650243574526,1.0,-0.4344588555796249,0.8115933872104119,-1.0,0.4344588555796249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4344588555796249,1
2024-01-08,149.8600006103516,153.2599945068359,149.1649932861328,153.0099945068359,153.0099945068359,806400.0,2.7188423807930016,2.2364664874396167,1.572349062714219,1.712202323817288,1.6013877638736522,151.54400024414065,155.62899932861328,149.32599995930988,137.7339998881022,135.6197994995117,152.3694639861566,153.65355951156704,149.3055044548511,143.98617868517692,143.0025320590263,153.66843480017295,150.4397005454287,3.228734254744268,5.015511211026525,1.039145412046637,-1.039145412046637,-1.039145412046637,-1.039145412046637,1.039145412046637,1.039145412046637,-1.039145412046637,-1.039145412046637,1.039145412046637,1.590011596679716,2.6096488952636845,153.2599945068359,144.30297180175785,144.83770141601565,145.37243103027348,0.0,1.0422096578694997,-2.7188423807930016,1.0,2.7188423807930016,1.0440759496008307,1.0,2.7188423807930016,0.918319664003684,-1.0,-2.7188423807930016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7188423807930016,1
2024-01-09,151.4100036621094,152.5200042724609,150.9299926757812,151.4199981689453,151.4199981689453,782700.0,-1.039145412046637,2.092721278790014,1.570050144092989,1.7107271330396736,1.57285338170031,150.72999877929686,154.8499984741211,149.838666788737,138.09533309936523,135.6259994506836,152.05297538041953,153.24745744927216,149.44192340414753,144.22991047152996,143.1692145562524,153.3225214722918,150.51231518420772,2.810206288084089,4.574450226438038,-1.0434565117956325,1.0434565117956325,1.0434565117956325,1.0434565117956325,-1.0434565117956325,-1.0434565117956325,1.0434565117956325,1.0434565117956325,-1.0434565117956325,2.2799987792969034,2.5921485900879047,152.5200042724609,147.5187669372558,148.04069671630853,148.5626264953613,1.0,1.0334448496692097,1.039145412046637,1.0,-1.039145412046637,1.0438132518037286,1.0,-1.039145412046637,0.9177677221400439,-1.0,1.039145412046637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.039145412046637,1
2024-01-10,152.0,153.7400054931641,151.4600067138672,153.0,153.0,994800.0,1.0434565117956325,1.5584527324761948,1.6170516146050078,1.6748491100959906,1.571517617520598,151.2,154.1499984741211,150.39366658528647,138.49649988810222,135.65549942016602,152.36865025361303,153.20246518576812,149.67147673291225,144.5174543904962,143.36388357494047,153.27290278424692,150.6965881335257,2.576314650721258,4.174823111294682,0.5947736353656231,-0.5947736353656231,-0.5947736353656231,-0.5947736353656231,0.5947736353656231,0.5947736353656231,-0.5947736353656231,-0.5947736353656231,0.5947736353656231,3.600006103515682,2.5991493225097826,153.7400054931641,146.81727737426752,147.3357070922851,147.8541368103027,0.0,1.0249766627420076,-1.0434565117956325,1.0,1.0434565117956325,1.0439970863001533,1.0,1.0434565117956325,0.9654909238434797,-1.0,-1.0434565117956325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0434565117956325,1
2024-01-11,153.9900054931641,153.9900054931641,150.3899993896484,152.0899963378906,152.0899963378906,1152200.0,-0.5947736353656231,1.5434834856340989,1.6012323111852762,1.6548227246993357,1.5605299301601854,151.6959991455078,153.32499847412106,150.9193328857422,138.8406664530436,135.88269943237304,152.2757656150389,153.00019812251765,149.82751025581408,144.76573445434516,143.5366778870781,153.0909171771152,150.79980355607125,2.291113621043962,3.7980812132445374,0.0920503603257242,-0.0920503603257242,-0.0920503603257242,-0.0920503603257242,0.0920503603257242,0.0920503603257242,-0.0920503603257242,-0.0920503603257242,0.0920503603257242,1.819992065429716,2.4746482849121234,153.9900054931641,148.02187698364256,148.5417068481445,149.06153671264647,0.0,1.015940075684009,0.5947736353656231,1.0,-0.5947736353656231,1.0438273510390497,1.0,-0.5947736353656231,0.9676156166372466,-1.0,0.5947736353656231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5947736353656231,1
2024-01-12,152.7799987792969,153.2799987792969,151.4600067138672,151.9499969482422,151.9499969482422,772100.0,-0.0920503603257242,1.507782308804072,1.6050121977871918,1.5956803924473262,1.5422247943992442,152.29399719238282,152.5269989013672,151.38833262125652,139.21749979654948,136.10629943847655,152.16717605944,152.80925245446755,149.964444881132,145.001284044309,143.7032782645269,152.9153909880578,150.88500306660242,2.030387921455372,3.444542554886705,0.8226390425172434,-0.8226390425172434,-0.8226390425172434,-0.8226390425172434,0.8226390425172434,0.8226390425172434,-0.8226390425172434,-0.8226390425172434,0.8226390425172434,1.389999389648409,2.264648437500014,153.2799987792969,148.5457792663574,149.04070892333985,149.53563858032226,0.0,1.0075214929736982,0.0920503603257242,1.0,-0.0920503603257242,1.0435701028690498,1.0,-0.0920503603257242,1.0058481669537553,1.0,0.0920503603257242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0920503603257242,1
2024-01-16,150.7599945068359,151.3899993896484,150.0,150.6999969482422,150.6999969482422,1125800.0,-0.8226390425172434,0.829833138084454,1.6083057903599078,1.258215050829257,1.503347486468931,151.83199768066407,151.68799896240233,151.88199920654296,139.628999710083,136.32659942626952,151.6781163557074,152.42575145333566,150.01189985320366,145.18812709033958,143.84182714935292,152.57456113577848,150.87129890968683,1.7032622260916526,3.096286489127695,-0.6237574389129694,0.6237574389129694,-0.6237574389129694,-0.6237574389129694,0.6237574389129694,0.6237574389129694,-0.6237574389129694,-0.6237574389129694,0.6237574389129694,1.8400115966796875,2.1711494445800925,151.3899993896484,148.2977722167969,148.75070190429688,149.20363159179686,0.0,0.9987226910025275,0.8226390425172434,-1.0,-0.8226390425172434,1.0428948437747823,1.0,-0.8226390425172434,1.2782439609984915,1.0,-0.8226390425172434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8226390425172434,1
2024-01-17,149.5,150.3800048828125,148.5399932861328,149.7599945068359,149.7599945068359,1057000.0,-0.6237574389129694,0.7548711272494166,1.4911881118971482,1.2604850221553208,1.4874613765399034,151.4999969482422,151.11499786376953,152.2779988606771,140.05849965413412,136.52319931030274,151.03874240608357,151.9410683721539,149.99564789537348,145.33802438268373,143.95901858217437,152.14155088517194,150.7889800650312,1.352570820140727,2.747543355330301,1.7427889330167246,-1.7427889330167246,1.7427889330167246,1.7427889330167246,-1.7427889330167246,-1.7427889330167246,1.7427889330167246,1.7427889330167246,-1.7427889330167246,2.9599914550780966,2.2231491088867315,150.3800048828125,146.6134706115722,147.04770050048822,147.48193038940423,1.0,0.9923626459133363,0.6237574389129694,-1.0,0.6237574389129694,1.0419329707346767,1.0,-0.6237574389129694,1.1830272360930913,1.0,-0.6237574389129694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6237574389129694,1
