Date_LRCX_L01d,Open_LRCX_L01d,High_LRCX_L01d,Low_LRCX_L01d,Close_LRCX_L01d,Adj Close_LRCX_L01d,Volume_LRCX_L01d,Daily_Return_LRCX_L01d,Vol5_LRCX_L01d,Vol10_LRCX_L01d,Vol20_LRCX_L01d,Vol60_LRCX_L01d,SMA5_LRCX_L01d,SMA10_LRCX_L01d,SMA30_LRCX_L01d,SMA60_LRCX_L01d,SMA100_LRCX_L01d,EMA5_LRCX_L01d,EMA10_LRCX_L01d,EMA30_LRCX_L01d,EMA60_LRCX_L01d,EMA100_LRCX_L01d,Short12_LRCX_L01d,Long26_LRCX_L01d,MACD_LRCX_L01d,SIGNAL9_LRCX_L01d,Ret5/10_LRCX_L01d,Ret10/30_LRCX_L01d,Ret30/60_LRCX_L01d,Ret30/100_LRCX_L01d,Emaret5/10_LRCX_L01d,Emaret10/30_LRCX_L01d,Emaret30/60_LRCX_L01d,Emaret30/100_LRCX_L01d,RetMACD_LRCX_L01d,DayRange_LRCX_L01d,average20r_LRCX_L01d,PRVHI_LRCX_L01d,HitLevel_LRCX_L01d,hitlevel_2_LRCX_L01d,hitlevel_1.8_LRCX_L01d,positive_return_dummy,sma_ratio_L01d,RetMACD_L01d,R_sma_ratio_L01d,ret_sma_ratio_L01d,ema_ratio_L01d,R_ema_ratio_L01d,ret_ema_ratio_L01d,volatility_ratio_L01d,R_vol_ratio_L01d,ret_vol_ratio_L01d,negative_L01d,neutral_L01d,positive_L01d,negative_max_L01d,negative_avg_L01d,positive_max_L01d,positive_avg_L01d,ret_best,best
2024-01-03,732.0,743.0,729.6599731445312,736.9299926757812,736.9299926757812,922400.0,-1.6508735244508403,1.6737261279449214,2.2815672099093485,2.2653415309917166,2.021835123504223,770.8179931640625,774.2649963378906,740.4780029296875,688.0975036621094,673.1729040527343,761.1561066854003,765.0670296292024,739.5359870383819,708.5091826880654,682.7302206713435,763.7108501900948,745.0951742022027,18.61567598789213,23.769238768606076,0.7938305733352404,-0.7938305733352404,-0.7938305733352404,-0.7938305733352404,0.7938305733352404,0.7938305733352404,-0.7938305733352404,-0.7938305733352404,0.7938305733352404,21.65997314453125,17.279998779296875,743.0,732.3419024658203,735.7090026855469,739.0761029052734,0.0,1.0456286253940368,1.6508735244508403,1.0,-1.6508735244508403,1.0832038258262247,1.0,-1.6508735244508403,0.7335861598446719,-1.0,-1.6508735244508403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1
2024-01-04,725.780029296875,744.9099731445312,723.25,731.0800170898438,731.0800170898438,1033000.0,-0.7938305733352404,1.5512579406708984,2.1873141416061324,2.228278464384496,2.0261639100785565,758.047998046875,769.2719970703125,740.8756693522135,689.8206705729167,673.9640045166016,751.1307434868816,758.8875728038645,738.9904405900892,709.2492100455007,683.687642382601,758.6907220208253,744.057014416102,14.633707604723329,21.94213253582953,-0.1805557932595676,0.1805557932595676,0.1805557932595676,0.1805557932595676,-0.1805557932595676,-0.1805557932595676,0.1805557932595676,0.1805557932595676,-0.1805557932595676,13.6500244140625,17.13699951171875,744.9099731445312,704.9840026855469,708.4400024414062,711.8960021972656,1.0,1.0383280608241965,0.7938305733352404,1.0,-0.7938305733352404,1.0808889831835515,1.0,-0.7938305733352404,0.7092067440901829,-1.0,0.7938305733352404,0.0,0.0,1.0,0.142604709,0.142604709,0.855811894,0.855811894,0.7938305733352404,1
2024-01-05,734.5700073242188,742.25,728.5999755859375,732.4000244140625,732.4000244140625,821600.0,0.1805557932595676,1.7218604358916638,1.9772237319773005,2.2241302404728693,2.023526692099292,746.5940063476562,767.0190002441407,741.7100036621093,691.4543375651042,674.6160046386718,744.8871704626085,754.0716549148096,738.5652524497003,710.0082531395519,684.6522440069864,754.6459993120926,743.1935336752101,11.452465636882494,19.844199156040123,-3.3806591896658253,3.3806591896658253,3.3806591896658253,3.3806591896658253,-3.3806591896658253,-3.3806591896658253,3.3806591896658253,3.3806591896658253,-3.3806591896658253,21.3599853515625,17.54949951171875,742.25,707.20857421875,710.6359741210938,714.0633740234375,1.0,1.03412249593112,-0.1805557932595676,1.0,0.1805557932595676,1.078745098573231,1.0,0.1805557932595676,0.8708475465089307,-1.0,-0.1805557932595676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1805557932595676,-1
2024-01-08,736.3400268554688,757.7000122070312,736.3400268554688,757.1599731445312,757.1599731445312,1088900.0,3.3806591896658253,2.808152032685168,2.064876802745279,2.3040830716435874,2.0602536718249462,741.3739990234375,765.0429992675781,743.0333353678385,693.3781707763671,675.6293041992187,748.9781046899161,754.6331673202135,739.7649118493669,711.554211172502,686.0880406235714,755.0327645170833,744.2280847470117,10.804679770071516,18.036295278846403,0.6788464519505318,-0.6788464519505318,-0.6788464519505318,-0.6788464519505318,0.6788464519505318,0.6788464519505318,-0.6788464519505318,-0.6788464519505318,0.6788464519505318,12.19000244140625,17.55150146484375,757.7000122070312,703.6411010742188,707.1510009765625,710.6609008789062,0.0,1.0296213680491788,-3.3806591896658253,1.0,3.3806591896658253,1.0782361272133671,1.0,3.3806591896658253,1.3599610538273739,1.0,-3.3806591896658253,0.0,0.0,1.0,0.20094873,0.20094873,0.792942464,0.792942464,-3.3806591896658253,-1
2024-01-09,746.3300170898438,756.8400268554688,744.6500244140625,752.02001953125,752.02001953125,590400.0,-0.6788464519505318,1.951892017899313,2.056197730742656,2.3039025099129744,2.0508245504470284,741.9180053710937,762.2460021972656,744.1840026855468,694.9958374023438,676.6866046142578,749.9920763036941,754.158049540402,740.5555639578755,712.880958987543,687.3936243643175,754.5692652884936,744.8052651013998,9.76400018709387,16.3818362604959,0.3098344497924535,-0.3098344497924535,-0.3098344497924535,-0.3098344497924535,0.3098344497924535,0.3098344497924535,-0.3098344497924535,-0.3098344497924535,0.3098344497924535,18.33001708984375,16.988504028320314,756.8400268554688,719.086708984375,722.5970092773438,726.1073095703125,0.0,1.0242708785012016,0.6788464519505318,1.0,-0.6788464519505318,1.0773384240255657,1.0,-0.6788464519505318,0.9492725279851029,-1.0,-0.6788464519505318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6788464519505318,1
2024-01-10,753.780029296875,754.8400268554688,736.510009765625,749.6900024414062,749.6900024414062,837600.0,-0.3098344497924535,1.7331832410446246,1.8838092702367897,2.0779150772342283,2.0392870858322816,744.4700073242187,757.6440002441407,745.0920023600261,696.7386708577474,677.697904663086,749.8913850162648,753.3456773405845,741.1448825697162,714.0878128712762,688.6272160094082,753.8186094658648,745.1670974969558,8.651511968909062,14.835771402178532,-1.4019140886764638,1.4019140886764638,1.4019140886764638,1.4019140886764638,-1.4019140886764638,-1.4019140886764638,1.4019140886764638,1.4019140886764638,-1.4019140886764638,19.20001220703125,17.36400451660156,754.8400268554688,719.465317993164,722.8630187988281,726.2607196044922,1.0,1.0168462389132578,0.3098344497924535,1.0,-0.3098344497924535,1.0762642912440312,1.0,-0.3098344497924535,0.9200417836497684,-1.0,0.3098344497924535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3098344497924535,1
2024-01-11,749.6099853515625,761.3699951171875,742.1699829101562,760.2000122070312,760.2000122070312,774200.0,1.4019140886764638,1.645022971253461,1.9833514350758643,2.089996014912034,2.043111752241796,750.2940063476562,754.1710021972656,746.7523356119792,698.5636708577474,678.7705047607421,753.3275940798537,754.5919200435749,742.3742457721237,715.5996882593338,690.0444991024304,754.8003637337366,746.2806467347391,8.519716998997524,13.57256052154233,0.069722347851088,-0.069722347851088,-0.069722347851088,-0.069722347851088,0.069722347851088,0.069722347851088,-0.069722347851088,-0.069722347851088,0.069722347851088,8.489990234375,16.833502197265624,761.3699951171875,716.6392169189453,720.1120178222657,723.5848187255859,0.0,1.0099345743314034,-1.4019140886764638,1.0,1.4019140886764638,1.0758353218346943,1.0,1.4019140886764638,0.829415776831572,-1.0,-1.4019140886764638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4019140886764638,1
2024-01-12,760.72998046875,763.3499755859375,754.8599853515625,759.6699829101562,759.6699829101562,497200.0,-0.069722347851088,1.6719765462985825,1.9844333783984371,2.090042153408841,2.042970849567744,755.747998046875,751.1710021972656,748.2750020345052,700.3923370361329,679.6748046875,755.4417236899546,755.5152042011351,743.4900997810291,717.0446159528034,691.4232215540685,755.5495359147243,747.2724494143996,8.277086500324685,12.513465717298804,0.193509256828844,0.193509256828844,0.193509256828844,0.193509256828844,-0.193509256828844,-0.193509256828844,0.193509256828844,0.193509256828844,-0.193509256828844,20.8800048828125,16.25250244140625,763.3499755859375,724.3362902832031,727.7029907226563,731.0696911621094,1.0,1.0038702350805337,0.069722347851088,1.0,-0.069722347851088,1.0753039189368463,1.0,-0.069722347851088,0.8425460710845194,-1.0,0.069722347851088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.069722347851088,1
2024-01-16,754.2899780273438,768.9000244140625,748.02001953125,761.1400146484375,761.1400146484375,684700.0,0.193509256828844,0.791647321289505,1.984960814793475,1.83661397940274,2.033922339517281,756.5440063476562,748.9590026855469,749.7823364257813,702.3740041097005,680.6180047607422,757.3411540094489,756.5378970097356,744.6288039660233,718.4903667297093,692.8037521103926,756.4096095660648,748.2996764687729,8.1099330972919,11.632759193297424,-1.0825853424853724,1.0825853424853724,-1.0825853424853724,-1.0825853424853724,1.0825853424853724,-1.0825853424853724,-1.0825853424853724,-1.0825853424853724,1.0825853424853724,12.28997802734375,16.261502075195313,768.9000244140625,727.5944702148438,730.844970703125,734.0954711914062,0.0,0.9989019029920614,-0.193509256828844,-1.0,0.193509256828844,1.0748048082848327,1.0,0.193509256828844,0.39882264445198723,-1.0,-0.193509256828844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193509256828844,1
2024-01-17,752.8300170898438,754.2999877929688,742.010009765625,752.9000244140625,752.9000244140625,963100.0,-1.0825853424853724,0.9044481445056602,1.4345305270557058,1.839893181503968,1.851646420430032,756.7200073242187,749.3190063476562,750.8096700032552,704.8898376464844,681.3661047363281,755.8607774776535,755.8764656287042,745.1624310917033,719.6185522275568,693.9937773045247,755.8696733888336,748.6404429832388,7.229230405594762,10.752053435756892,4.349847116220694,-4.349847116220694,4.349847116220694,4.349847116220694,-4.349847116220694,-4.349847116220694,4.349847116220694,4.349847116220694,-4.349847116220694,16.6099853515625,16.017501831054688,754.2999877929688,733.1247198486328,736.3770202636719,739.6293206787109,1.0,0.9980145918264578,1.0825853424853724,-1.0,1.0825853424853724,1.0737307097852058,1.0,-1.0825853424853724,0.6304837209438755,-1.0,1.0825853424853724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0825853424853724,-1
