Date_PANW_L01d,Open_PANW_L01d,High_PANW_L01d,Low_PANW_L01d,Close_PANW_L01d,Adj Close_PANW_L01d,Volume_PANW_L01d,Daily_Return_PANW_L01d,Vol5_PANW_L01d,Vol10_PANW_L01d,Vol20_PANW_L01d,Vol60_PANW_L01d,SMA5_PANW_L01d,SMA10_PANW_L01d,SMA30_PANW_L01d,SMA60_PANW_L01d,SMA100_PANW_L01d,EMA5_PANW_L01d,EMA10_PANW_L01d,EMA30_PANW_L01d,EMA60_PANW_L01d,EMA100_PANW_L01d,Short12_PANW_L01d,Long26_PANW_L01d,MACD_PANW_L01d,SIGNAL9_PANW_L01d,Ret5/10_PANW_L01d,Ret10/30_PANW_L01d,Ret30/60_PANW_L01d,Ret30/100_PANW_L01d,Emaret5/10_PANW_L01d,Emaret10/30_PANW_L01d,Emaret30/60_PANW_L01d,Emaret30/100_PANW_L01d,RetMACD_PANW_L01d,DayRange_PANW_L01d,average20r_PANW_L01d,PRVHI_PANW_L01d,HitLevel_PANW_L01d,hitlevel_2_PANW_L01d,hitlevel_1.8_PANW_L01d,positive_return_dummy,sma_ratio_L01d,RetMACD_L01d,R_sma_ratio_L01d,ret_sma_ratio_L01d,ema_ratio_L01d,R_ema_ratio_L01d,ret_ema_ratio_L01d,volatility_ratio_L01d,R_vol_ratio_L01d,ret_vol_ratio_L01d,negative_L01d,neutral_L01d,positive_L01d,negative_max_L01d,negative_avg_L01d,positive_max_L01d,positive_avg_L01d,ret_best,best
2024-01-03,284.6799926757812,289.1199951171875,282.8200073242188,286.4700012207031,286.4700012207031,2468200.0,-0.8479897871955676,0.6671980157403158,0.9979656196890314,1.8431305875236408,2.209030611252885,292.6700012207031,297.1369995117187,291.5176645914714,270.5603317260742,256.0348991394043,291.8195619557865,294.9028910459693,288.658628648709,275.21236582363355,262.40886457878986,295.22266983331934,290.6786954810172,4.543974352302143,8.121603866918617,1.106577796706911,-1.106577796706911,-1.106577796706911,-1.106577796706911,1.106577796706911,1.106577796706911,-1.106577796706911,-1.106577796706911,1.106577796706911,4.58001708984375,7.1869964599609375,289.1199951171875,275.47590545654293,276.98900451660154,278.50210357666015,0.0,1.0192761386453963,0.8479897871955676,1.0,-0.8479897871955676,1.021631996335919,1.0,-0.8479897871955676,0.5414513906092023,-1.0,0.8479897871955676,0.0,2.0,4.0,0.053250883,0.0214078168333333,0.995678008,0.7078241508333334,,-1
2024-01-04,286.0,287.4800109863281,282.8999938964844,283.2999877929688,283.2999877929688,2542700.0,-1.106577796706911,0.6673446878127752,0.9332467121554364,1.7872985514447024,2.1970020484321227,289.8299987792969,294.6059997558594,292.27533060709635,271.0689982096354,256.6882989501953,288.979703901514,292.79327227269647,288.31290988382256,275.47753375705435,262.8225501869914,293.3884110578808,290.1321245411618,3.256286516719001,7.148540396878694,0.1306018825027272,-0.1306018825027272,-0.1306018825027272,-0.1306018825027272,0.1306018825027272,0.1306018825027272,-0.1306018825027272,-0.1306018825027272,0.1306018825027272,4.610015869140568,6.955497741699216,287.4800109863281,273.30860290527346,274.7460021972656,276.1834014892578,0.0,1.0079742246597478,1.106577796706911,1.0,-1.106577796706911,1.0155399298306804,1.0,-1.106577796706911,0.5221549088153615,-1.0,1.106577796706911,1.0,0.0,0.0,0.977446914,0.977446914,0.021285206,0.021285206,1.106577796706911,-1
2024-01-05,284.1900024414062,286.4500122070312,281.8399963378906,282.9299926757812,282.9299926757812,1857100.0,-0.1306018825027272,0.7630924711864071,0.7576850424560796,1.7388917735410656,2.190036958422259,287.3,292.8009979248047,292.90533040364585,271.5048314412435,257.3241989135742,286.9631334929364,290.999948709621,287.9656249026586,275.72187667242247,263.22071736498725,291.77942361448083,289.5986332918743,2.1807903226065264,6.154990382024261,-2.322131797369251,-2.322131797369251,2.322131797369251,2.322131797369251,-2.322131797369251,-2.322131797369251,2.322131797369251,2.322131797369251,-2.322131797369251,7.239990234375,6.9334976196289,286.4500122070312,272.1779159545898,273.5690155029297,274.96011505126955,1.0,0.9996438013651121,0.1306018825027272,-1.0,-0.1306018825027272,1.010537104239397,1.0,-0.1306018825027272,0.43572869455419627,-1.0,0.1306018825027272,1.0,0.0,1.0,0.936318099,0.4695399719999999,0.973729312,0.511776421,0.1306018825027272,-1
2024-01-08,283.5199890136719,290.739990234375,283.5,289.5,289.5,2915500.0,2.322131797369251,1.643271400933303,1.2004060128617091,1.745258740503579,2.205288222698713,286.2239990234375,291.8109985351563,293.78399658203125,272.00966491699216,258.06259887695313,287.8087556619576,290.72723076241715,288.0646168444226,276.1736184208676,263.7410991993439,291.42874305840684,289.59132712210584,1.8374159363009996,5.291475492879609,-3.772025363638817,-3.772025363638817,3.772025363638817,3.772025363638817,-3.772025363638817,-3.772025363638817,3.772025363638817,3.772025363638817,-3.772025363638817,14.100006103515623,7.224998474121088,290.739990234375,271.1963174438476,272.5830169677734,273.9697164916992,1.0,0.9932841881456124,-2.322131797369251,-1.0,-2.322131797369251,1.009243113392967,1.0,2.322131797369251,0.687809769980205,-1.0,-2.322131797369251,0.0,0.0,4.0,0.231967285,0.0604752005,0.995552003,0.93418638375,-2.322131797369251,1
2024-01-09,287.6099853515625,301.0,286.8999938964844,300.4200134277344,300.4200134277344,3651200.0,3.772025363638817,2.142821324344287,1.765280387025201,1.9115706965863852,2.252486353206772,288.5239990234375,292.03200073242186,294.9286641438802,272.6729985555013,258.9270989990234,292.0125082505499,292.4895548833839,288.86173920463625,276.9685821915845,264.4674143325794,292.8120154229188,290.3934520336339,2.418563389284884,4.716893072160664,-5.216024968298473,-5.216024968298473,5.216024968298473,5.216024968298473,-5.216024968298473,-5.216024968298473,5.216024968298473,5.216024968298473,-5.216024968298473,11.389984130859377,7.554998779296872,301.0,274.8449935913086,276.2899932861328,277.73499298095703,1.0,0.9901784269770224,-3.772025363638817,-1.0,-3.772025363638817,1.012559003794468,1.0,3.772025363638817,0.923471148714288,-1.0,-3.772025363638817,0.0,0.0,1.0,0.001828737,0.001828737,0.996931016,0.996931016,3.772025363638817,1
2024-01-10,305.2000122070312,316.489990234375,305.1000061035156,316.0899963378906,316.0899963378906,5080800.0,5.216024968298473,2.6351415283693647,2.400023617937713,2.233693727803216,2.3391189091363653,294.447998046875,293.5589996337891,296.4953308105469,273.61783192952475,260.0122988891601,300.0383376129968,296.78054423874875,290.6184009551688,278.25125150785686,265.4896436792192,296.39324325599137,292.29689975987515,4.096343496116219,4.592783156951775,2.3411034775596016,-2.3411034775596016,2.3411034775596016,2.3411034775596016,-2.3411034775596016,2.3411034775596016,2.3411034775596016,2.3411034775596016,-2.3411034775596016,8.850006103515625,7.573999023437497,316.489990234375,284.3790026855469,285.89000244140624,287.40100219726565,1.0,0.990096534846837,-5.216024968298473,-1.0,-5.216024968298473,1.0212035551201404,1.0,5.216024968298473,1.0744640538960901,1.0,-5.216024968298473,0.0,0.0,2.0,0.001690989,0.001434288,0.997149765,0.9968500435,5.216024968298473,1
2024-01-11,320.5299987792969,325.3699951171875,316.5199890136719,323.489990234375,323.489990234375,5000700.0,2.3411034775596016,1.9851594751872428,2.3879827245386305,2.252527318869852,2.3524370477274656,302.4859985351562,296.1579986572266,298.0173309326172,274.6506652832031,261.15029876708985,307.85555515345624,301.6368071470444,292.73914865060146,279.7344888431526,266.6381653931827,300.56197356035807,294.6074990542826,5.954474506075485,4.8651214267765175,0.5409750078301001,-0.5409750078301001,0.5409750078301001,0.5409750078301001,-0.5409750078301001,0.5409750078301001,0.5409750078301001,0.5409750078301001,0.5409750078301001,9.0,7.466499328613281,325.3699951171875,299.8271923828125,301.3419921875,302.8567919921875,1.0,0.9937609927933654,-2.3411034775596016,-1.0,-2.3411034775596016,1.030394494680528,1.0,2.3411034775596016,1.060134855872354,1.0,2.3411034775596016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3411034775596016,1
2024-01-12,324.510009765625,330.3999938964844,321.3999938964844,325.239990234375,325.239990234375,3191100.0,0.5409750078301001,1.754761741579736,2.333383762644033,2.1819844167086115,2.352194990564269,310.947998046875,299.1239990234375,299.22833048502605,275.70899861653646,261.99459869384765,313.6503668470958,305.9282949811045,294.8359771398772,281.22647249532383,267.79859756825584,304.35859151020685,296.8765724750302,7.482019035176677,5.388500948456549,2.093837708483011,-2.093837708483011,2.093837708483011,2.093837708483011,-2.093837708483011,2.093837708483011,2.093837708483011,2.093837708483011,2.093837708483011,7.799987792968807,6.862998962402346,330.3999938964844,308.9436965942383,310.43699645996094,311.9302963256836,1.0,0.9996513316054685,0.5409750078301001,-1.0,-0.5409750078301001,1.037621995622213,1.0,0.5409750078301001,1.069386080292818,1.0,0.5409750078301001,0.0,0.0,1.0,0.003828474,0.003828474,0.96601969,0.96601969,0.5409750078301001,1
2024-01-16,328.2999877929688,333.2999877929688,325.5,332.0499877929688,332.0499877929688,3758400.0,2.093837708483011,1.7744150718097924,2.314111802692979,1.946339002996828,2.361273816022557,319.45799560546874,302.84099731445315,300.4603302001953,276.8874984741211,262.9694985961914,319.78357382905347,310.6776936741707,297.2368810529799,282.892817259181,269.0709023251809,308.61880632293946,299.4820106467293,9.13679567621017,6.1381598940072735,-0.5993044142545632,-0.5993044142545632,-0.5993044142545632,-0.5993044142545632,0.5993044142545632,-0.5993044142545632,-0.5993044142545632,-0.5993044142545632,-0.5993044142545632,9.860015869140623,6.866000366210938,333.2999877929688,315.30139617919923,316.6739959716797,318.04659576416014,0.0,1.007923399114524,2.093837708483011,1.0,-2.093837708483011,1.045219195456418,1.0,2.093837708483011,1.1889561885827091,1.0,2.093837708483011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.093837708483011,1
2024-01-17,330.5400085449219,332.4700012207031,322.6099853515625,330.0599975585938,330.0599975585938,3932200.0,-0.5993044142545632,2.197721666667883,2.129276577303543,1.9153103395995668,2.3185725114615727,325.3859924316406,306.9549957275391,301.5903299967448,278.16966501871747,263.91349853515624,323.20904840556693,314.201748925884,299.35450147269694,284.4392821870306,270.27860718128807,311.9174511284248,301.7470467142748,10.17040441414997,6.944608798035813,1.7299859108386508,1.7299859108386508,1.7299859108386508,1.7299859108386508,-1.7299859108386508,1.7299859108386508,1.7299859108386508,1.7299859108386508,1.7299859108386508,6.029998779296818,6.89700012207031,332.4700012207031,318.1947869873047,319.5679870605469,320.9411871337892,1.0,1.0177879235413556,-0.5993044142545632,1.0,-0.5993044142545632,1.0495975419783063,1.0,-0.5993044142545632,1.1117136128178111,1.0,-0.5993044142545632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5993044142545632,1
